Raw Emg,Timestamp
0.08,139.0
0.07,140.0
0.08,141.0
0.06,142.0
0.05,143.0
0.1,144.0
-0.03,145.0
-0.25,146.0
-0.19,147.0
-0.07,148.0
-0.09,149.0
-0.05,150.0
-0.01,151.0
0.04,152.0
-0.03,153.0
-0.01,154.0
0.13,155.0
0.05,156.0
-0.16,157.0
-0.11,158.0
0.0,159.0
0.05,160.0
0.18,161.0
0.08,162.0
0.11,163.0
-0.04,164.0
-0.08,165.0
-0.02,166.0
0.0,167.0
-0.03,168.0
-0.05,169.0
0.01,171.0
0.02,172.0
-0.04,173.0
-0.36,174.0
-0.44,175.0
-0.11,176.0
0.12,177.0
0.64,178.0
0.61,179.0
0.18,180.0
0.04,181.0
-0.03,182.0
-0.01,183.0
0.16,184.0
0.22,185.0
0.21,186.0
0.1,187.0
-0.09,188.0
0.03,189.0
-0.03,190.0
-0.15,191.0
-0.24,192.0
-0.19,193.0
-0.14,194.0
-0.12,195.0
-0.1,196.0
-0.09,197.0
-0.0,198.0
0.07,199.0
0.09,200.0
0.11,201.0
0.04,202.0
0.03,203.0
-0.13,204.0
-0.14,205.0
-0.14,206.0
-0.2,207.0
-0.35,208.0
-0.08,209.0
0.26,210.0
0.35,211.0
0.49,212.0
0.29,214.0
0.17,215.0
0.13,216.0
-0.03,217.0
-0.03,218.0
-0.04,219.0
-0.03,220.0
-0.06,221.0
-0.02,222.0
-0.03,223.0
-0.06,224.0
-0.15,225.0
-0.25,226.0
-0.26,227.0
-0.17,228.0
0.11,229.0
0.38,230.0
0.03,231.0
-0.05,232.0
0.07,233.0
-0.11,234.0
-0.1,235.0
-0.05,236.0
-0.1,237.0
0.01,238.0
0.32,239.0
0.29,240.0
0.19,241.0
0.13,242.0
-0.08,243.0
-0.21,244.0
-0.17,245.0
-0.26,246.0
-0.34,247.0
-0.17,248.0
-0.15,249.0
0.39,250.0
0.46,251.0
0.38,252.0
0.43,253.0
0.2,254.0
0.06,256.0
-0.01,257.0
0.01,258.0
-0.1,259.0
-0.15,260.0
-0.12,261.0
-0.08,262.0
-0.03,263.0
-0.11,264.0
-0.49,265.0
-0.48,266.0
-0.23,267.0
-0.11,268.0
0.03,269.0
0.15,270.0
-0.01,271.0
0.25,272.0
0.6,273.0
0.42,274.0
0.29,275.0
0.23,276.0
0.25,277.0
0.02,278.0
-0.1,279.0
-0.07,280.0
-0.21,281.0
-0.24,282.0
-0.14,283.0
-0.19,284.0
-0.18,285.0
-0.12,286.0
-0.05,287.0
-0.24,288.0
-0.22,289.0
0.16,290.0
0.13,291.0
0.12,292.0
0.31,293.0
0.3,294.0
0.21,295.0
-0.02,296.0
-0.1,297.0
-0.1,299.0
-0.05,300.0
0.0,301.0
-0.0,302.0
0.0,303.0
-0.08,304.0
-0.17,305.0
-0.1,306.0
-0.07,307.0
-0.12,308.0
-0.06,309.0
-0.0,310.0
0.01,311.0
0.12,312.0
0.14,313.0
0.13,314.0
0.09,315.0
0.08,316.0
0.12,317.0
0.04,318.0
0.01,319.0
-0.01,320.0
-0.06,321.0
-0.08,322.0
-0.31,323.0
-0.4,324.0
-0.25,325.0
0.0,326.0
0.17,327.0
0.31,328.0
0.33,329.0
0.09,330.0
0.4,331.0
0.38,332.0
0.19,333.0
0.1,334.0
-0.02,335.0
0.02,336.0
-0.1,337.0
-0.3,338.0
-0.35,339.0
-0.23,340.0
-0.11,342.0
0.06,343.0
0.08,344.0
0.05,345.0
0.14,346.0
0.12,347.0
0.04,348.0
-0.08,349.0
-0.24,350.0
-0.16,351.0
-0.09,352.0
0.02,353.0
0.14,354.0
0.04,355.0
-0.32,356.0
-0.37,357.0
-0.25,358.0
0.08,359.0
0.49,360.0
0.53,361.0
0.31,362.0
0.11,363.0
-0.0,364.0
-0.12,365.0
-0.21,366.0
-0.17,367.0
-0.04,368.0
0.19,369.0
0.37,370.0
0.4,371.0
0.24,372.0
-0.17,373.0
-0.51,374.0
-0.53,375.0
-0.31,376.0
-0.07,377.0
0.24,378.0
0.29,379.0
0.17,380.0
0.16,381.0
0.06,382.0
-0.1,384.0
-0.12,385.0
-0.08,386.0
0.0,387.0
0.13,388.0
0.08,389.0
0.06,390.0
0.05,391.0
0.05,392.0
-0.04,393.0
-0.12,394.0
-0.03,395.0
-0.04,396.0
-0.05,397.0
-0.01,398.0
-0.03,399.0
-0.02,400.0
-0.07,401.0
0.04,402.0
0.09,403.0
-0.0,404.0
-0.01,405.0
0.12,406.0
0.08,407.0
-0.21,408.0
-0.44,409.0
-0.45,410.0
-0.11,411.0
0.45,412.0
0.61,413.0
0.41,414.0
0.28,415.0
0.1,416.0
-0.03,417.0
-0.25,418.0
-0.19,419.0
-0.08,420.0
-0.22,421.0
-0.44,422.0
-0.23,423.0
0.24,424.0
0.52,425.0
0.35,427.0
0.08,428.0
0.11,429.0
-0.02,430.0
-0.26,431.0
-0.31,432.0
-0.16,433.0
0.14,434.0
0.4,435.0
0.19,436.0
0.09,437.0
0.22,438.0
0.16,439.0
-0.17,440.0
-0.28,441.0
-0.18,442.0
-0.14,443.0
-0.11,444.0
-0.03,445.0
0.04,446.0
0.01,447.0
0.17,448.0
0.15,449.0
-0.03,450.0
-0.1,451.0
-0.09,452.0
-0.06,453.0
0.04,454.0
0.11,455.0
0.02,456.0
0.04,457.0
-0.03,458.0
-0.01,459.0
0.15,460.0
0.13,461.0
-0.07,462.0
-0.13,463.0
-0.17,464.0
-0.24,465.0
-0.24,466.0
-0.06,467.0
0.08,468.0
0.15,470.0
0.16,471.0
0.24,472.0
0.21,473.0
0.1,474.0
0.08,475.0
0.1,476.0
0.03,477.0
-0.08,478.0
-0.17,479.0
-0.22,480.0
-0.11,481.0
-0.1,482.0
-0.02,483.0
0.05,484.0
0.04,485.0
-0.15,486.0
-0.19,487.0
-0.08,488.0
0.15,489.0
0.28,490.0
-0.09,491.0
-0.01,492.0
0.16,493.0
0.16,494.0
0.3,495.0
0.27,496.0
0.18,497.0
-0.17,498.0
-0.2,499.0
-0.18,500.0
-0.14,501.0
0.03,502.0
0.09,503.0
0.13,504.0
0.19,505.0
0.1,506.0
0.04,507.0
-0.11,508.0
-0.18,509.0
-0.25,510.0
-0.59,512.0
-0.42,513.0
-0.01,514.0
0.5,515.0
0.72,516.0
0.38,517.0
0.12,518.0
0.11,519.0
0.12,520.0
-0.06,521.0
-0.14,522.0
-0.06,523.0
-0.0,524.0
-0.1,525.0
-0.03,526.0
0.07,527.0
-0.0,528.0
-0.2,529.0
-0.25,530.0
-0.31,531.0
-0.41,532.0
-0.31,533.0
-0.17,534.0
-0.13,535.0
0.19,536.0
0.55,537.0
0.64,538.0
0.44,539.0
0.22,540.0
0.11,541.0
-0.02,542.0
-0.06,543.0
-0.14,544.0
-0.14,545.0
-0.2,546.0
-0.24,547.0
-0.17,548.0
-0.28,549.0
-0.22,550.0
-0.11,551.0
0.14,552.0
0.38,553.0
0.55,555.0
0.29,556.0
0.05,557.0
0.17,558.0
0.06,559.0
-0.06,560.0
-0.05,561.0
-0.09,562.0
-0.03,563.0
-0.05,564.0
-0.06,565.0
-0.13,566.0
-0.13,567.0
-0.11,568.0
-0.03,569.0
-0.01,570.0
0.02,571.0
0.03,572.0
0.07,573.0
0.01,574.0
-0.05,575.0
-0.25,576.0
-0.13,577.0
0.05,578.0
0.21,579.0
0.12,580.0
-0.01,581.0
-0.26,582.0
-0.13,583.0
0.03,584.0
0.11,585.0
0.31,586.0
0.11,587.0
-0.02,588.0
0.08,589.0
0.23,590.0
0.14,591.0
0.03,592.0
-0.03,593.0
-0.17,594.0
-0.32,595.0
-0.23,596.0
0.04,598.0
0.31,599.0
0.12,600.0
0.04,601.0
0.01,602.0
-0.05,603.0
-0.14,604.0
-0.4,605.0
-0.27,606.0
-0.3,607.0
0.0,608.0
0.46,609.0
0.61,610.0
0.61,611.0
0.35,612.0
0.13,613.0
0.06,614.0
0.0,615.0
-0.17,616.0
-0.21,617.0
-0.16,618.0
-0.09,619.0
-0.08,620.0
-0.06,621.0
-0.09,622.0
-0.07,623.0
-0.13,624.0
-0.1,625.0
-0.03,626.0
0.05,627.0
0.01,628.0
-0.01,629.0
0.02,630.0
0.02,631.0
-0.14,632.0
-0.09,633.0
0.06,634.0
0.12,635.0
-0.02,636.0
-0.21,637.0
-0.12,638.0
0.02,640.0
0.04,641.0
0.13,642.0
0.0,643.0
0.1,644.0
0.17,645.0
0.17,646.0
0.08,647.0
0.1,648.0
0.13,649.0
0.03,650.0
-0.17,651.0
-0.31,652.0
-0.27,653.0
-0.15,654.0
-0.11,655.0
0.12,656.0
0.13,657.0
0.27,658.0
0.23,659.0
0.18,660.0
0.04,661.0
0.13,662.0
0.3,663.0
0.02,664.0
-0.29,665.0
-0.3,666.0
-0.17,667.0
0.04,668.0
-0.18,669.0
-0.44,670.0
-0.35,671.0
-0.05,672.0
0.52,673.0
0.74,674.0
0.27,675.0
0.09,676.0
0.0,677.0
-0.13,678.0
-0.05,679.0
-0.08,680.0
-0.07,681.0
-0.05,683.0
0.1,684.0
0.25,685.0
-0.0,686.0
-0.07,687.0
0.0,688.0
-0.03,689.0
-0.08,690.0
-0.09,691.0
-0.03,692.0
-0.1,693.0
-0.03,694.0
0.06,695.0
-0.27,696.0
-0.77,697.0
-0.8,698.0
-0.5,699.0
0.17,700.0
0.92,701.0
1.02,702.0
0.67,703.0
0.53,704.0
0.42,705.0
0.13,706.0
-0.01,707.0
-0.19,708.0
-0.22,709.0
-0.25,710.0
-0.37,711.0
-0.47,712.0
-0.24,713.0
-0.09,714.0
0.04,715.0
0.07,716.0
-0.01,717.0
0.07,718.0
0.04,719.0
0.04,720.0
0.1,721.0
0.08,722.0
-0.02,723.0
-0.04,724.0
-0.03,726.0
-0.14,727.0
-0.35,728.0
-0.57,729.0
-0.21,730.0
0.26,731.0
0.53,732.0
0.73,733.0
0.57,734.0
0.34,735.0
0.13,736.0
-0.08,737.0
-0.08,738.0
-0.22,739.0
-0.18,740.0
-0.18,741.0
-0.23,742.0
-0.61,743.0
-0.64,744.0
-0.31,745.0
0.04,746.0
0.61,747.0
0.69,748.0
0.51,749.0
0.35,750.0
0.17,751.0
0.07,752.0
-0.06,753.0
-0.31,754.0
-0.57,755.0
-0.57,756.0
-0.3,757.0
0.02,758.0
0.44,759.0
0.43,760.0
0.46,761.0
0.32,762.0
0.04,763.0
0.09,764.0
-0.04,765.0
-0.06,766.0
-0.1,768.0
-0.08,769.0
-0.1,770.0
-0.08,771.0
-0.15,772.0
-0.14,773.0
-0.25,774.0
-0.12,775.0
-0.03,776.0
0.09,777.0
0.25,778.0
0.22,779.0
0.07,780.0
0.05,781.0
-0.06,782.0
-0.1,783.0
-0.05,784.0
-0.02,785.0
-0.07,786.0
-0.22,787.0
-0.16,788.0
-0.04,789.0
-0.01,790.0
0.25,791.0
0.28,792.0
0.16,793.0
0.1,794.0
0.02,795.0
-0.02,796.0
-0.07,797.0
-0.08,798.0
-0.14,799.0
-0.01,800.0
0.0,801.0
-0.14,802.0
-0.05,803.0
0.1,804.0
0.36,805.0
0.09,806.0
0.0,807.0
-0.05,808.0
-0.1,809.0
-0.02,811.0
0.04,812.0
0.01,813.0
-0.05,814.0
-0.14,815.0
-0.16,816.0
0.22,817.0
0.14,818.0
0.0,819.0
0.13,820.0
0.13,821.0
0.12,822.0
0.07,823.0
0.03,824.0
-0.01,825.0
0.01,826.0
-0.12,827.0
-0.09,828.0
-0.07,829.0
-0.05,830.0
-0.1,831.0
-0.13,832.0
-0.06,833.0
0.01,834.0
0.04,835.0
-0.21,836.0
-0.21,837.0
-0.03,838.0
0.03,839.0
0.3,840.0
0.35,841.0
0.16,842.0
0.28,843.0
0.11,844.0
-0.12,845.0
-0.1,846.0
-0.17,847.0
-0.13,848.0
-0.06,849.0
0.02,850.0
0.05,851.0
0.01,852.0
-0.03,854.0
-0.0,855.0
0.04,856.0
-0.28,857.0
-0.44,858.0
-0.13,859.0
0.31,860.0
0.78,861.0
0.44,862.0
0.09,863.0
0.12,864.0
-0.02,865.0
-0.12,866.0
-0.14,867.0
-0.13,868.0
-0.14,869.0
-0.07,870.0
-0.06,871.0
-0.03,872.0
-0.13,873.0
-0.1,874.0
0.05,875.0
0.08,876.0
0.04,877.0
-0.05,878.0
-0.08,879.0
-0.24,880.0
-0.3,881.0
-0.19,882.0
0.11,883.0
0.43,884.0
0.24,885.0
0.02,886.0
0.07,887.0
0.07,888.0
-0.03,889.0
0.11,890.0
0.08,891.0
0.19,892.0
0.22,893.0
0.15,894.0
0.06,896.0
-0.01,897.0
-0.1,898.0
-0.18,899.0
-0.1,900.0
-0.06,901.0
-0.07,902.0
-0.17,903.0
-0.01,904.0
0.17,905.0
0.12,906.0
-0.12,907.0
-0.28,908.0
-0.27,909.0
-0.1,910.0
0.04,911.0
0.05,912.0
0.11,913.0
0.05,914.0
0.09,915.0
0.21,916.0
0.12,917.0
-0.02,918.0
-0.51,919.0
-0.3,920.0
0.19,921.0
0.34,922.0
0.47,923.0
0.32,924.0
0.16,925.0
-0.01,926.0
-0.31,927.0
-0.33,928.0
-0.29,929.0
0.07,930.0
0.29,931.0
0.17,932.0
0.14,933.0
0.27,934.0
0.16,935.0
0.16,936.0
0.08,937.0
-0.04,939.0
-0.3,940.0
-0.27,941.0
-0.19,942.0
-0.12,943.0
-0.1,944.0
-0.16,945.0
-0.06,946.0
0.05,947.0
0.18,948.0
0.14,949.0
-0.01,950.0
-0.17,951.0
-0.12,952.0
-0.11,953.0
-0.06,954.0
0.1,955.0
0.17,956.0
0.3,957.0
0.19,958.0
0.01,959.0
-0.1,960.0
-0.16,961.0
-0.09,962.0
0.03,963.0
0.05,964.0
0.11,965.0
0.15,966.0
0.17,967.0
0.14,968.0
-0.13,969.0
-0.18,970.0
-0.04,971.0
0.11,972.0
-0.03,973.0
-0.21,974.0
-0.2,975.0
-0.13,976.0
0.05,977.0
0.02,978.0
0.02,979.0
0.14,980.0
0.24,982.0
0.22,983.0
0.21,984.0
-0.67,985.0
-0.73,986.0
-0.13,987.0
0.38,988.0
0.6,989.0
0.45,990.0
0.26,991.0
0.13,992.0
-0.02,993.0
-0.08,994.0
-0.09,995.0
-0.1,996.0
-0.11,997.0
-0.05,998.0
-0.15,999.0
-0.13,1000.0
0.04,1001.0
0.0,1002.0
0.01,1003.0
0.04,1004.0
-0.04,1005.0
-0.05,1006.0
0.02,1007.0
0.08,1008.0
0.03,1009.0
0.05,1010.0
0.04,1011.0
0.03,1012.0
-0.02,1013.0
-0.02,1014.0
-0.01,1015.0
0.02,1016.0
-0.04,1017.0
0.02,1018.0
0.01,1019.0
-0.05,1020.0
-0.04,1021.0
-0.04,1022.0
0.03,1024.0
0.18,1025.0
0.16,1026.0
0.03,1027.0
-0.06,1028.0
-0.19,1029.0
-0.33,1030.0
-0.37,1031.0
-0.2,1032.0
0.01,1033.0
0.17,1034.0
0.05,1035.0
0.24,1036.0
0.62,1037.0
0.3,1038.0
0.17,1039.0
-0.04,1040.0
-0.26,1041.0
-0.19,1042.0
-0.13,1043.0
0.14,1044.0
0.29,1045.0
0.24,1046.0
0.26,1047.0
0.17,1048.0
-0.1,1049.0
-0.33,1050.0
-0.36,1051.0
-0.16,1052.0
0.12,1053.0
0.19,1054.0
0.08,1055.0
0.08,1056.0
0.15,1057.0
-0.17,1058.0
-0.35,1059.0
-0.08,1060.0
0.01,1061.0
-0.02,1062.0
0.03,1063.0
0.07,1064.0
0.01,1065.0
-0.02,1067.0
-0.24,1068.0
-0.29,1069.0
-0.15,1070.0
-0.05,1071.0
0.23,1072.0
0.37,1073.0
0.29,1074.0
0.11,1075.0
-0.12,1076.0
-0.12,1077.0
-0.14,1078.0
-0.03,1079.0
0.06,1080.0
-0.0,1081.0
0.15,1082.0
0.25,1083.0
0.18,1084.0
0.12,1085.0
0.01,1086.0
0.01,1087.0
-0.12,1088.0
-0.11,1089.0
-0.08,1090.0
-0.02,1091.0
0.01,1092.0
-0.06,1093.0
-0.12,1094.0
-0.07,1095.0
-0.04,1096.0
-0.14,1097.0
-0.29,1098.0
-0.11,1099.0
-0.34,1100.0
0.07,1101.0
0.52,1102.0
0.4,1103.0
0.26,1104.0
0.23,1105.0
0.1,1106.0
-0.03,1107.0
0.0,1108.0
-0.04,1110.0
-0.19,1111.0
-0.24,1112.0
-0.18,1113.0
-0.03,1114.0
0.05,1115.0
0.19,1116.0
0.4,1117.0
-0.01,1118.0
-0.39,1119.0
-0.32,1120.0
-0.22,1121.0
0.08,1122.0
0.22,1123.0
0.08,1124.0
0.21,1125.0
0.28,1126.0
0.22,1127.0
0.2,1128.0
0.11,1129.0
-0.1,1130.0
-0.17,1131.0
-0.16,1132.0
-0.07,1133.0
-0.16,1134.0
-0.18,1135.0
0.05,1136.0
0.08,1137.0
-0.12,1138.0
0.03,1139.0
0.14,1140.0
0.09,1141.0
0.08,1142.0
0.07,1143.0
-0.01,1144.0
0.04,1145.0
0.07,1146.0
-0.03,1147.0
-0.07,1148.0
-0.08,1149.0
-0.06,1150.0
-0.06,1152.0
-0.05,1153.0
0.02,1154.0
0.07,1155.0
0.05,1156.0
-0.03,1157.0
-0.0,1158.0
0.03,1159.0
0.07,1160.0
0.04,1161.0
-0.04,1162.0
-0.14,1163.0
-0.21,1164.0
-0.08,1165.0
0.1,1166.0
-0.12,1167.0
-0.48,1168.0
-0.28,1169.0
0.11,1170.0
0.64,1171.0
0.49,1172.0
0.22,1173.0
0.29,1174.0
0.16,1175.0
-0.0,1176.0
-0.17,1177.0
-0.17,1178.0
-0.12,1179.0
-0.06,1180.0
0.15,1181.0
0.01,1182.0
0.14,1183.0
0.18,1184.0
-0.06,1185.0
-0.2,1186.0
-0.06,1187.0
-0.06,1188.0
-0.14,1189.0
-0.04,1190.0
-0.03,1191.0
-0.1,1192.0
-0.16,1193.0
-0.09,1195.0
-0.09,1196.0
-0.05,1197.0
0.09,1198.0
0.16,1199.0
0.15,1200.0
0.31,1201.0
0.14,1202.0
0.05,1203.0
0.02,1204.0
0.01,1205.0
-0.05,1206.0
-0.05,1207.0
-0.21,1208.0
-0.32,1209.0
-0.12,1210.0
-0.16,1211.0
-0.12,1212.0
0.11,1213.0
0.27,1214.0
0.38,1215.0
0.31,1216.0
0.17,1217.0
0.05,1218.0
-0.02,1219.0
0.02,1220.0
-0.14,1221.0
-0.13,1222.0
-0.13,1223.0
-0.12,1224.0
-0.29,1225.0
-0.17,1226.0
0.11,1227.0
0.35,1228.0
0.35,1229.0
0.2,1230.0
0.06,1231.0
0.0,1232.0
-0.12,1233.0
-0.07,1234.0
-0.06,1235.0
-0.12,1236.0
-0.11,1238.0
-0.14,1239.0
-0.21,1240.0
-0.08,1241.0
-0.22,1242.0
-0.14,1243.0
0.04,1244.0
0.09,1245.0
0.4,1246.0
0.42,1247.0
0.31,1248.0
0.13,1249.0
0.06,1250.0
0.03,1251.0
-0.16,1252.0
-0.21,1253.0
-0.3,1254.0
-0.26,1255.0
-0.11,1256.0
0.05,1257.0
0.26,1258.0
0.24,1259.0
0.18,1260.0
0.11,1261.0
0.09,1262.0
0.04,1263.0
-0.12,1264.0
-0.16,1265.0
-0.23,1266.0
-0.24,1267.0
-0.17,1268.0
-0.1,1269.0
0.09,1270.0
0.1,1271.0
0.1,1272.0
0.29,1273.0
0.2,1274.0
0.12,1275.0
0.11,1276.0
0.04,1277.0
-0.03,1278.0
-0.03,1280.0
0.03,1281.0
-0.25,1282.0
-0.2,1283.0
-0.17,1284.0
-0.08,1285.0
0.06,1286.0
0.11,1287.0
0.02,1288.0
-0.15,1289.0
-0.29,1290.0
-0.21,1291.0
-0.08,1292.0
0.13,1293.0
0.28,1294.0
0.27,1295.0
0.37,1296.0
0.42,1297.0
0.24,1298.0
0.01,1299.0
-0.18,1300.0
-0.36,1301.0
-0.25,1302.0
-0.32,1303.0
-0.18,1304.0
0.18,1305.0
0.3,1306.0
0.19,1307.0
0.07,1308.0
0.1,1309.0
0.01,1310.0
0.18,1311.0
0.14,1312.0
-0.04,1313.0
-0.34,1314.0
-0.29,1315.0
-0.18,1316.0
-0.35,1317.0
-0.07,1318.0
0.29,1319.0
0.54,1320.0
0.51,1321.0
0.24,1323.0
0.06,1324.0
-0.05,1325.0
-0.14,1326.0
-0.14,1327.0
-0.13,1328.0
-0.1,1329.0
-0.05,1330.0
-0.13,1331.0
-0.17,1332.0
-0.12,1333.0
-0.14,1334.0
-0.01,1335.0
0.14,1336.0
0.21,1337.0
0.08,1338.0
-0.03,1339.0
-0.01,1340.0
0.03,1341.0
-0.12,1342.0
-0.11,1343.0
-0.15,1344.0
-0.19,1345.0
-0.08,1346.0
0.04,1347.0
0.21,1348.0
0.31,1349.0
0.4,1350.0
0.25,1351.0
0.04,1352.0
-0.16,1353.0
-0.38,1354.0
-0.36,1355.0
-0.22,1356.0
0.04,1357.0
0.35,1358.0
0.28,1359.0
0.22,1360.0
0.17,1361.0
-0.01,1362.0
-0.01,1363.0
-0.03,1364.0
0.01,1366.0
-0.03,1367.0
-0.19,1368.0
-0.14,1369.0
-0.18,1370.0
-0.01,1371.0
-0.03,1372.0
-0.3,1373.0
-0.28,1374.0
-0.14,1375.0
-0.04,1376.0
0.35,1377.0
0.39,1378.0
0.35,1379.0
0.31,1380.0
0.06,1381.0
-0.03,1382.0
-0.04,1383.0
-0.08,1384.0
-0.05,1385.0
-0.01,1386.0
0.04,1387.0
0.03,1388.0
0.03,1389.0
-0.01,1390.0
0.01,1391.0
-0.05,1392.0
-0.05,1393.0
0.04,1394.0
-0.01,1395.0
-0.03,1396.0
0.05,1397.0
0.02,1398.0
0.01,1399.0
-0.23,1400.0
-0.24,1401.0
-0.15,1402.0
-0.02,1403.0
0.15,1404.0
0.24,1405.0
0.23,1406.0
0.17,1408.0
0.03,1409.0
-0.08,1410.0
-0.23,1411.0
-0.41,1412.0
-0.42,1413.0
-0.32,1414.0
0.05,1415.0
0.36,1416.0
0.63,1417.0
0.4,1418.0
0.2,1419.0
0.18,1420.0
0.04,1421.0
-0.08,1422.0
-0.11,1423.0
0.07,1424.0
0.15,1425.0
-0.12,1426.0
-0.22,1427.0
-0.05,1428.0
-0.02,1429.0
-0.36,1430.0
-0.6,1431.0
-0.54,1432.0
-0.37,1433.0
0.06,1434.0
0.38,1435.0
0.38,1436.0
0.52,1437.0
0.58,1438.0
0.36,1439.0
0.33,1440.0
0.18,1441.0
0.03,1442.0
0.0,1443.0
-0.17,1444.0
-0.28,1445.0
-0.25,1446.0
-0.2,1447.0
-0.05,1448.0
-0.1,1449.0
-0.06,1451.0
0.11,1452.0
0.02,1453.0
-0.05,1454.0
-0.01,1455.0
-0.03,1456.0
-0.02,1457.0
0.04,1458.0
-0.01,1459.0
0.04,1460.0
0.02,1461.0
0.06,1462.0
-0.1,1463.0
-0.19,1464.0
-0.14,1465.0
-0.2,1466.0
-0.05,1467.0
0.02,1468.0
0.14,1469.0
0.39,1470.0
0.28,1471.0
0.11,1472.0
0.13,1473.0
0.0,1474.0
-0.08,1475.0
-0.07,1476.0
-0.04,1477.0
-0.07,1478.0
-0.02,1479.0
0.03,1480.0
0.09,1481.0
-0.05,1482.0
-0.28,1483.0
-0.26,1484.0
-0.12,1485.0
0.04,1486.0
0.19,1487.0
0.15,1488.0
0.13,1489.0
0.15,1490.0
0.06,1491.0
0.12,1492.0
0.21,1494.0
0.13,1495.0
-0.24,1496.0
-0.35,1497.0
-0.25,1498.0
-0.07,1499.0
0.05,1500.0
0.25,1501.0
-0.07,1502.0
-0.14,1503.0
-0.09,1504.0
0.08,1505.0
0.31,1506.0
0.25,1507.0
-0.12,1508.0
0.11,1509.0
0.18,1510.0
-0.07,1511.0
-0.04,1512.0
0.07,1513.0
0.09,1514.0
0.04,1515.0
-0.11,1516.0
-0.23,1517.0
-0.25,1518.0
-0.13,1519.0
0.02,1520.0
0.13,1521.0
0.1,1522.0
-0.01,1523.0
-0.33,1524.0
-0.39,1525.0
-0.25,1526.0
0.24,1527.0
0.68,1528.0
0.49,1529.0
0.31,1530.0
0.19,1531.0
0.04,1532.0
-0.14,1533.0
-0.16,1534.0
-0.11,1536.0
-0.27,1537.0
-0.27,1538.0
-0.07,1539.0
-0.04,1540.0
0.07,1541.0
0.24,1542.0
0.2,1543.0
0.18,1544.0
0.05,1545.0
-0.07,1546.0
-0.06,1547.0
-0.03,1548.0
-0.1,1549.0
-0.11,1550.0
-0.1,1551.0
0.05,1552.0
0.14,1553.0
0.1,1554.0
0.15,1555.0
0.02,1556.0
-0.1,1557.0
0.0,1558.0
0.0,1559.0
-0.08,1560.0
-0.12,1561.0
-0.1,1562.0
-0.03,1563.0
0.02,1564.0
-0.04,1565.0
-0.14,1566.0
-0.04,1567.0
0.07,1568.0
-0.01,1569.0
-0.08,1570.0
-0.08,1571.0
-0.06,1572.0
0.04,1573.0
0.05,1574.0
0.0,1575.0
-0.21,1576.0
-0.24,1577.0
0.04,1579.0
0.27,1580.0
0.46,1581.0
0.44,1582.0
0.24,1583.0
0.17,1584.0
0.05,1585.0
-0.02,1586.0
0.08,1587.0
0.25,1588.0
0.08,1589.0
-0.18,1590.0
-0.16,1591.0
-0.12,1592.0
-0.04,1593.0
0.01,1594.0
-0.2,1595.0
-0.23,1596.0
-0.24,1597.0
-0.09,1598.0
-0.04,1599.0
-0.23,1600.0
-0.26,1601.0
-0.17,1602.0
-0.0,1603.0
0.33,1604.0
0.55,1605.0
0.42,1606.0
0.26,1607.0
