Raw Emg,Timestamp
0.06,137.0
0.03,138.0
-0.04,139.0
-0.07,140.0
-0.1,141.0
-0.14,142.0
-0.1,143.0
-0.1,144.0
-0.12,145.0
-0.1,146.0
-0.08,147.0
0.01,148.0
0.14,149.0
0.28,150.0
0.33,151.0
0.21,152.0
-0.01,153.0
-0.1,154.0
-0.12,155.0
-0.07,156.0
0.0,157.0
-0.07,158.0
-0.14,159.0
-0.09,160.0
-0.02,161.0
-0.02,162.0
-0.08,163.0
-0.08,164.0
0.04,165.0
0.07,166.0
-0.02,167.0
-0.03,168.0
-0.03,169.0
-0.01,171.0
0.01,172.0
0.01,173.0
-0.02,174.0
-0.0,175.0
0.01,176.0
-0.05,177.0
-0.09,178.0
-0.1,179.0
-0.05,180.0
-0.02,181.0
-0.02,182.0
-0.08,183.0
-0.03,184.0
0.02,185.0
0.04,186.0
0.05,187.0
0.0,188.0
0.01,189.0
0.01,190.0
-0.04,191.0
-0.05,192.0
-0.04,193.0
-0.03,194.0
-0.04,195.0
-0.04,196.0
-0.01,197.0
-0.07,198.0
-0.14,199.0
-0.09,200.0
0.03,201.0
0.08,202.0
0.07,203.0
0.07,204.0
0.07,205.0
-0.01,206.0
-0.05,207.0
-0.02,208.0
-0.02,209.0
-0.0,210.0
0.0,211.0
-0.03,212.0
-0.05,214.0
-0.03,215.0
-0.05,216.0
-0.09,217.0
-0.08,218.0
-0.05,219.0
-0.0,220.0
0.02,221.0
0.09,222.0
0.09,223.0
0.06,224.0
-0.01,225.0
-0.09,226.0
-0.08,227.0
-0.03,228.0
-0.07,229.0
-0.09,230.0
-0.08,231.0
-0.03,232.0
-0.01,233.0
0.02,234.0
-0.03,235.0
-0.02,236.0
0.04,237.0
0.12,238.0
0.07,239.0
-0.07,240.0
-0.19,241.0
-0.11,242.0
-0.02,243.0
0.02,244.0
0.04,245.0
0.02,246.0
-0.01,247.0
-0.1,248.0
-0.08,249.0
-0.06,250.0
-0.14,251.0
-0.16,252.0
-0.06,253.0
-0.07,254.0
0.04,256.0
0.17,257.0
0.34,258.0
0.32,259.0
0.11,260.0
0.06,261.0
-0.04,262.0
-0.14,263.0
-0.18,264.0
-0.23,265.0
-0.22,266.0
-0.13,267.0
-0.04,268.0
-0.02,269.0
0.07,270.0
0.23,271.0
0.03,272.0
-0.15,273.0
-0.12,274.0
0.04,275.0
0.15,276.0
0.11,277.0
-0.05,278.0
-0.13,279.0
-0.15,280.0
-0.13,281.0
-0.12,282.0
-0.07,283.0
-0.08,284.0
-0.0,285.0
0.09,286.0
0.01,287.0
-0.01,288.0
0.07,289.0
0.09,290.0
0.17,291.0
0.12,292.0
0.04,293.0
-0.01,294.0
-0.03,295.0
-0.08,296.0
-0.17,297.0
-0.14,299.0
-0.1,300.0
-0.1,301.0
0.01,302.0
0.14,303.0
0.11,304.0
0.05,305.0
0.04,306.0
0.01,307.0
-0.05,308.0
-0.09,309.0
-0.1,310.0
-0.12,311.0
-0.16,312.0
-0.14,313.0
-0.1,314.0
-0.08,315.0
-0.12,316.0
-0.08,317.0
-0.0,318.0
0.12,319.0
0.23,320.0
0.2,321.0
0.14,322.0
0.01,323.0
-0.05,324.0
-0.05,325.0
-0.03,326.0
-0.06,327.0
-0.01,328.0
0.05,329.0
-0.12,330.0
-0.2,331.0
-0.11,332.0
-0.08,333.0
-0.06,334.0
0.04,335.0
0.11,336.0
0.12,337.0
0.04,338.0
-0.03,339.0
-0.08,340.0
-0.05,342.0
-0.05,343.0
-0.01,344.0
0.02,345.0
-0.02,346.0
-0.27,347.0
-0.25,348.0
-0.11,349.0
0.05,350.0
0.12,351.0
0.12,352.0
0.08,353.0
0.16,354.0
0.14,355.0
0.09,356.0
0.03,357.0
-0.01,358.0
0.01,359.0
-0.03,360.0
-0.04,361.0
-0.05,362.0
-0.07,363.0
-0.06,364.0
-0.05,365.0
-0.05,366.0
-0.02,367.0
0.02,368.0
0.01,369.0
-0.14,370.0
-0.21,371.0
-0.12,372.0
-0.08,373.0
-0.03,374.0
-0.03,375.0
-0.02,376.0
0.09,377.0
0.07,378.0
0.04,379.0
0.03,380.0
-0.01,381.0
-0.13,382.0
-0.23,384.0
-0.32,385.0
-0.29,386.0
-0.08,387.0
0.24,388.0
0.31,389.0
0.28,390.0
0.27,391.0
0.17,392.0
0.11,393.0
0.02,394.0
-0.06,395.0
-0.09,396.0
-0.09,397.0
-0.1,398.0
-0.11,399.0
-0.08,400.0
-0.07,401.0
-0.17,402.0
-0.21,403.0
-0.16,404.0
-0.03,405.0
-0.03,406.0
-0.14,407.0
-0.13,408.0
0.04,409.0
0.14,410.0
0.14,411.0
0.06,412.0
0.14,413.0
0.24,414.0
0.26,415.0
0.23,416.0
0.08,417.0
-0.06,418.0
-0.12,419.0
-0.08,420.0
-0.1,421.0
-0.21,422.0
-0.23,423.0
-0.15,424.0
-0.12,425.0
-0.05,427.0
-0.03,428.0
-0.02,429.0
-0.04,430.0
-0.1,431.0
-0.12,432.0
-0.1,433.0
-0.16,434.0
-0.18,435.0
-0.0,436.0
0.17,437.0
0.16,438.0
0.11,439.0
0.11,440.0
0.1,441.0
0.03,442.0
-0.13,443.0
-0.11,444.0
0.09,445.0
0.08,446.0
0.1,447.0
0.15,448.0
0.06,449.0
0.0,450.0
-0.06,451.0
-0.09,452.0
-0.06,453.0
-0.03,454.0
-0.08,455.0
-0.09,456.0
-0.07,457.0
-0.07,458.0
-0.04,459.0
-0.04,460.0
-0.01,461.0
-0.01,462.0
-0.01,463.0
-0.01,464.0
-0.03,465.0
-0.05,466.0
-0.03,467.0
-0.01,468.0
-0.03,470.0
-0.07,471.0
-0.12,472.0
-0.17,473.0
-0.15,474.0
-0.15,475.0
-0.09,476.0
-0.06,477.0
-0.05,478.0
-0.04,479.0
-0.03,480.0
0.19,481.0
0.33,482.0
0.35,483.0
0.18,484.0
0.09,485.0
0.11,486.0
0.06,487.0
-0.1,488.0
-0.13,489.0
-0.17,490.0
-0.12,491.0
0.01,492.0
-0.01,493.0
-0.13,494.0
-0.11,495.0
0.03,496.0
0.03,497.0
0.0,498.0
0.04,499.0
0.03,500.0
0.01,501.0
-0.07,502.0
-0.08,503.0
-0.1,504.0
-0.13,505.0
-0.09,506.0
-0.1,507.0
-0.08,508.0
-0.03,509.0
0.04,510.0
0.08,512.0
0.08,513.0
0.06,514.0
0.02,515.0
-0.01,516.0
-0.03,517.0
-0.03,518.0
-0.05,519.0
-0.05,520.0
-0.01,521.0
-0.05,522.0
-0.04,523.0
-0.03,524.0
-0.05,525.0
-0.07,526.0
-0.05,527.0
-0.05,528.0
-0.03,529.0
-0.01,530.0
0.0,531.0
-0.01,532.0
-0.06,533.0
-0.08,534.0
-0.06,535.0
0.09,536.0
0.11,537.0
0.03,538.0
0.03,539.0
-0.01,540.0
-0.0,541.0
-0.06,542.0
-0.12,543.0
-0.03,544.0
0.11,545.0
0.05,546.0
-0.03,547.0
-0.02,548.0
-0.0,549.0
0.08,550.0
0.05,551.0
-0.06,552.0
-0.27,553.0
-0.34,555.0
-0.25,556.0
-0.15,557.0
-0.12,558.0
0.06,559.0
0.36,560.0
0.29,561.0
0.16,562.0
0.17,563.0
0.06,564.0
0.02,565.0
-0.06,566.0
-0.11,567.0
-0.05,568.0
-0.09,569.0
-0.09,570.0
-0.27,571.0
-0.44,572.0
-0.35,573.0
0.17,574.0
0.45,575.0
0.44,576.0
0.3,577.0
0.14,578.0
0.06,579.0
-0.07,580.0
-0.1,581.0
-0.11,582.0
-0.11,583.0
-0.21,584.0
-0.08,585.0
-0.01,586.0
-0.05,587.0
-0.07,588.0
-0.06,589.0
-0.02,590.0
0.02,591.0
0.05,592.0
0.01,593.0
-0.08,594.0
-0.08,595.0
-0.05,596.0
-0.04,598.0
-0.06,599.0
-0.02,600.0
-0.03,601.0
-0.05,602.0
-0.05,603.0
-0.04,604.0
-0.0,605.0
0.01,606.0
-0.02,607.0
-0.04,608.0
0.01,609.0
0.07,610.0
0.04,611.0
-0.05,612.0
-0.06,613.0
-0.01,614.0
0.04,615.0
-0.04,616.0
-0.46,617.0
-0.47,618.0
-0.17,619.0
0.25,620.0
0.31,621.0
0.2,622.0
0.21,623.0
0.22,624.0
0.15,625.0
0.07,626.0
-0.03,627.0
-0.04,628.0
-0.1,629.0
-0.02,630.0
-0.0,631.0
-0.24,632.0
-0.41,633.0
-0.41,634.0
-0.24,635.0
-0.04,636.0
0.19,637.0
0.37,638.0
0.35,640.0
0.18,641.0
0.08,642.0
0.08,643.0
0.06,644.0
-0.03,645.0
-0.1,646.0
-0.12,647.0
-0.13,648.0
-0.05,649.0
-0.15,650.0
-0.1,651.0
0.01,652.0
-0.18,653.0
-0.26,654.0
-0.07,655.0
0.28,656.0
0.28,657.0
-0.03,658.0
-0.11,659.0
-0.06,660.0
0.02,661.0
-0.02,662.0
-0.11,663.0
-0.12,664.0
-0.01,665.0
0.01,666.0
0.06,667.0
0.06,668.0
0.07,669.0
-0.06,670.0
-0.14,671.0
-0.12,672.0
-0.06,673.0
-0.09,674.0
-0.02,675.0
0.15,676.0
0.18,677.0
0.11,678.0
0.05,679.0
0.05,680.0
0.03,681.0
0.04,683.0
0.05,684.0
-0.1,685.0
-0.18,686.0
-0.17,687.0
-0.18,688.0
-0.14,689.0
-0.02,690.0
-0.02,691.0
-0.08,692.0
-0.03,693.0
-0.01,694.0
-0.03,695.0
-0.03,696.0
0.04,697.0
0.04,698.0
-0.03,699.0
-0.07,700.0
-0.12,701.0
-0.15,702.0
-0.26,703.0
-0.19,704.0
-0.07,705.0
0.05,706.0
0.19,707.0
0.24,708.0
0.33,709.0
0.23,710.0
0.15,711.0
0.07,712.0
0.04,713.0
0.01,714.0
-0.07,715.0
-0.14,716.0
-0.24,717.0
-0.19,718.0
-0.1,719.0
-0.01,720.0
-0.06,721.0
-0.13,722.0
-0.21,723.0
-0.19,724.0
0.01,726.0
0.24,727.0
0.29,728.0
0.2,729.0
0.09,730.0
0.04,731.0
-0.02,732.0
-0.07,733.0
-0.1,734.0
-0.1,735.0
-0.02,736.0
0.01,737.0
-0.07,738.0
-0.13,739.0
-0.15,740.0
-0.02,741.0
0.07,742.0
-0.13,743.0
-0.3,744.0
-0.27,745.0
-0.04,746.0
0.12,747.0
0.26,748.0
0.2,749.0
0.09,750.0
0.04,751.0
-0.06,752.0
-0.1,753.0
-0.05,754.0
-0.04,755.0
0.01,756.0
0.02,757.0
0.04,758.0
0.08,759.0
0.05,760.0
-0.03,761.0
-0.0,762.0
0.01,763.0
-0.03,764.0
-0.16,765.0
-0.26,766.0
-0.21,768.0
-0.15,769.0
-0.16,770.0
0.07,771.0
0.3,772.0
0.33,773.0
0.17,774.0
-0.06,775.0
-0.05,776.0
-0.05,777.0
-0.07,778.0
-0.06,779.0
-0.08,780.0
-0.06,781.0
-0.04,782.0
-0.06,783.0
-0.13,784.0
-0.17,785.0
-0.15,786.0
-0.08,787.0
0.0,788.0
-0.02,789.0
-0.14,790.0
-0.22,791.0
-0.11,792.0
0.12,793.0
0.35,794.0
0.43,795.0
0.32,796.0
0.24,797.0
0.12,798.0
0.04,799.0
-0.04,800.0
-0.13,801.0
-0.1,802.0
-0.11,803.0
-0.17,804.0
-0.13,805.0
-0.07,806.0
-0.01,807.0
-0.17,808.0
-0.18,809.0
-0.06,811.0
-0.02,812.0
-0.06,813.0
-0.06,814.0
-0.03,815.0
0.09,816.0
0.01,817.0
-0.16,818.0
-0.19,819.0
-0.09,820.0
-0.14,821.0
-0.03,822.0
0.15,823.0
0.13,824.0
0.06,825.0
0.06,826.0
0.12,827.0
0.09,828.0
0.05,829.0
0.04,830.0
-0.03,831.0
-0.11,832.0
-0.03,833.0
-0.01,834.0
-0.05,835.0
-0.11,836.0
-0.05,837.0
0.03,838.0
0.08,839.0
0.02,840.0
-0.09,841.0
-0.13,842.0
-0.13,843.0
-0.09,844.0
-0.12,845.0
-0.07,846.0
-0.03,847.0
-0.09,848.0
0.1,849.0
0.26,850.0
0.1,851.0
-0.05,852.0
-0.03,854.0
0.0,855.0
0.12,856.0
0.0,857.0
-0.05,858.0
0.03,859.0
0.04,860.0
-0.02,861.0
-0.06,862.0
-0.11,863.0
-0.12,864.0
-0.13,865.0
-0.11,866.0
-0.02,867.0
0.15,868.0
0.07,869.0
-0.22,870.0
-0.32,871.0
-0.09,872.0
0.23,873.0
0.13,874.0
-0.05,875.0
-0.05,876.0
-0.04,877.0
-0.03,878.0
0.06,879.0
0.17,880.0
0.16,881.0
0.06,882.0
-0.04,883.0
-0.08,884.0
-0.06,885.0
-0.02,886.0
-0.1,887.0
-0.12,888.0
-0.03,889.0
0.03,890.0
0.04,891.0
0.02,892.0
-0.1,893.0
-0.2,894.0
-0.24,896.0
-0.09,897.0
-0.05,898.0
-0.23,899.0
-0.16,900.0
-0.07,901.0
0.07,902.0
0.24,903.0
0.37,904.0
0.3,905.0
0.28,906.0
0.18,907.0
0.04,908.0
-0.03,909.0
-0.06,910.0
-0.18,911.0
-0.2,912.0
-0.1,913.0
-0.07,914.0
-0.11,915.0
-0.13,916.0
-0.14,917.0
-0.01,918.0
0.05,919.0
0.05,920.0
-0.02,921.0
-0.04,922.0
-0.03,923.0
-0.06,924.0
-0.1,925.0
-0.05,926.0
-0.13,927.0
-0.08,928.0
0.05,929.0
0.11,930.0
0.08,931.0
0.14,932.0
0.11,933.0
-0.04,934.0
-0.08,935.0
-0.02,936.0
-0.06,937.0
-0.1,939.0
0.01,940.0
0.09,941.0
0.01,942.0
-0.0,943.0
0.04,944.0
0.05,945.0
0.02,946.0
-0.05,947.0
-0.06,948.0
-0.05,949.0
-0.11,950.0
-0.17,951.0
-0.15,952.0
-0.11,953.0
-0.11,954.0
-0.03,955.0
0.07,956.0
0.07,957.0
0.03,958.0
-0.07,959.0
-0.03,960.0
-0.01,961.0
0.03,962.0
0.05,963.0
0.04,964.0
0.05,965.0
-0.03,966.0
-0.03,967.0
-0.02,968.0
0.01,969.0
-0.02,970.0
-0.03,971.0
-0.16,972.0
-0.28,973.0
-0.18,974.0
-0.09,975.0
0.18,976.0
0.21,977.0
0.16,978.0
0.13,979.0
0.11,980.0
0.1,982.0
0.01,983.0
-0.02,984.0
-0.15,985.0
-0.25,986.0
-0.25,987.0
-0.02,988.0
0.2,989.0
-0.03,990.0
-0.42,991.0
-0.44,992.0
-0.17,993.0
0.24,994.0
0.34,995.0
0.31,996.0
0.29,997.0
0.2,998.0
0.07,999.0
-0.0,1000.0
-0.06,1001.0
-0.08,1002.0
-0.15,1003.0
-0.19,1004.0
-0.1,1005.0
-0.06,1006.0
-0.01,1007.0
0.03,1008.0
0.03,1009.0
-0.03,1010.0
-0.17,1011.0
-0.18,1012.0
-0.18,1013.0
-0.18,1014.0
-0.09,1015.0
0.28,1016.0
0.4,1017.0
0.22,1018.0
0.04,1019.0
-0.01,1020.0
-0.07,1021.0
-0.21,1022.0
-0.17,1024.0
-0.05,1025.0
0.04,1026.0
0.02,1027.0
-0.02,1028.0
-0.05,1029.0
-0.03,1030.0
-0.0,1031.0
-0.02,1032.0
-0.07,1033.0
-0.06,1034.0
-0.14,1035.0
-0.15,1036.0
-0.12,1037.0
-0.06,1038.0
-0.05,1039.0
0.11,1040.0
0.17,1041.0
0.11,1042.0
0.02,1043.0
-0.03,1044.0
0.0,1045.0
0.01,1046.0
0.02,1047.0
0.04,1048.0
-0.01,1049.0
-0.03,1050.0
-0.03,1051.0
-0.03,1052.0
-0.1,1053.0
-0.21,1054.0
-0.26,1055.0
-0.13,1056.0
-0.1,1057.0
-0.15,1058.0
0.0,1059.0
0.11,1060.0
-0.14,1061.0
-0.21,1062.0
0.26,1063.0
0.47,1064.0
0.43,1065.0
0.21,1067.0
0.15,1068.0
0.04,1069.0
-0.09,1070.0
-0.17,1071.0
-0.18,1072.0
-0.22,1073.0
-0.24,1074.0
-0.11,1075.0
-0.1,1076.0
0.01,1077.0
0.13,1078.0
0.15,1079.0
0.07,1080.0
0.05,1081.0
0.02,1082.0
-0.04,1083.0
-0.09,1084.0
-0.16,1085.0
-0.13,1086.0
-0.12,1087.0
-0.01,1088.0
0.1,1089.0
0.11,1090.0
-0.01,1091.0
0.01,1092.0
-0.02,1093.0
-0.04,1094.0
-0.05,1095.0
-0.03,1096.0
-0.02,1097.0
-0.02,1098.0
-0.03,1099.0
-0.06,1100.0
-0.04,1101.0
-0.08,1102.0
-0.07,1103.0
-0.03,1104.0
0.03,1105.0
-0.02,1106.0
-0.03,1107.0
-0.02,1108.0
-0.01,1110.0
-0.03,1111.0
0.04,1112.0
-0.02,1113.0
-0.21,1114.0
-0.23,1115.0
-0.09,1116.0
0.07,1117.0
0.16,1118.0
0.13,1119.0
0.06,1120.0
0.0,1121.0
-0.02,1122.0
-0.04,1123.0
-0.11,1124.0
-0.06,1125.0
-0.03,1126.0
-0.05,1127.0
0.06,1128.0
0.0,1129.0
-0.25,1130.0
-0.29,1131.0
-0.14,1132.0
0.06,1133.0
0.31,1134.0
0.36,1135.0
0.14,1136.0
0.05,1137.0
-0.08,1138.0
-0.07,1139.0
0.06,1140.0
0.16,1141.0
0.1,1142.0
0.01,1143.0
-0.02,1144.0
-0.18,1145.0
-0.15,1146.0
-0.03,1147.0
0.01,1148.0
0.01,1149.0
0.01,1150.0
-0.04,1152.0
-0.07,1153.0
-0.12,1154.0
-0.12,1155.0
-0.04,1156.0
0.0,1157.0
-0.03,1158.0
-0.07,1159.0
-0.09,1160.0
-0.08,1161.0
-0.06,1162.0
-0.03,1163.0
0.04,1164.0
0.11,1165.0
0.04,1166.0
-0.06,1167.0
-0.1,1168.0
-0.1,1169.0
-0.06,1170.0
0.01,1171.0
0.1,1172.0
0.02,1173.0
-0.05,1174.0
-0.04,1175.0
-0.02,1176.0
-0.02,1177.0
-0.01,1178.0
0.05,1179.0
0.16,1180.0
0.11,1181.0
-0.03,1182.0
-0.03,1183.0
-0.06,1184.0
-0.09,1185.0
-0.09,1186.0
-0.02,1187.0
0.0,1188.0
0.0,1189.0
-0.04,1190.0
-0.03,1191.0
-0.03,1192.0
0.02,1193.0
-0.02,1195.0
-0.06,1196.0
-0.1,1197.0
-0.16,1198.0
-0.14,1199.0
0.01,1200.0
0.11,1201.0
0.07,1202.0
0.03,1203.0
-0.02,1204.0
-0.05,1205.0
-0.16,1206.0
-0.15,1207.0
-0.0,1208.0
0.11,1209.0
0.0,1210.0
-0.03,1211.0
0.08,1212.0
0.17,1213.0
0.07,1214.0
-0.0,1215.0
0.04,1216.0
0.02,1217.0
-0.08,1218.0
-0.14,1219.0
-0.17,1220.0
-0.18,1221.0
-0.16,1222.0
-0.07,1223.0
-0.04,1224.0
0.12,1225.0
0.13,1226.0
0.1,1227.0
0.12,1228.0
0.16,1229.0
0.13,1230.0
0.02,1231.0
-0.07,1232.0
-0.16,1233.0
-0.18,1234.0
-0.16,1235.0
-0.12,1236.0
-0.08,1238.0
0.08,1239.0
0.18,1240.0
0.08,1241.0
0.02,1242.0
-0.16,1243.0
-0.23,1244.0
-0.1,1245.0
0.03,1246.0
0.04,1247.0
0.1,1248.0
0.07,1249.0
-0.02,1250.0
-0.13,1251.0
-0.12,1252.0
0.01,1253.0
0.12,1254.0
0.05,1255.0
-0.03,1256.0
-0.01,1257.0
0.03,1258.0
-0.06,1259.0
-0.19,1260.0
-0.16,1261.0
-0.13,1262.0
-0.03,1263.0
0.1,1264.0
0.13,1265.0
0.1,1266.0
0.15,1267.0
0.1,1268.0
0.0,1269.0
-0.08,1270.0
-0.15,1271.0
-0.2,1272.0
-0.17,1273.0
-0.03,1274.0
0.01,1275.0
0.0,1276.0
0.04,1277.0
-0.02,1278.0
0.02,1280.0
0.07,1281.0
0.03,1282.0
-0.0,1283.0
0.01,1284.0
0.01,1285.0
-0.05,1286.0
-0.06,1287.0
-0.07,1288.0
-0.12,1289.0
-0.14,1290.0
-0.06,1291.0
0.1,1292.0
0.12,1293.0
0.01,1294.0
0.05,1295.0
0.01,1296.0
0.06,1297.0
0.07,1298.0
-0.07,1299.0
-0.28,1300.0
-0.24,1301.0
-0.04,1302.0
0.06,1303.0
0.06,1304.0
0.06,1305.0
0.04,1306.0
-0.03,1307.0
-0.06,1308.0
-0.04,1309.0
-0.06,1310.0
-0.09,1311.0
-0.08,1312.0
-0.08,1313.0
-0.01,1314.0
0.11,1315.0
0.1,1316.0
0.1,1317.0
0.1,1318.0
0.03,1319.0
-0.04,1320.0
-0.08,1321.0
-0.04,1323.0
-0.01,1324.0
-0.06,1325.0
-0.01,1326.0
0.03,1327.0
-0.03,1328.0
-0.03,1329.0
-0.07,1330.0
-0.09,1331.0
-0.12,1332.0
-0.13,1333.0
-0.09,1334.0
0.13,1335.0
0.11,1336.0
-0.03,1337.0
-0.14,1338.0
-0.08,1339.0
0.02,1340.0
0.11,1341.0
0.07,1342.0
-0.06,1343.0
-0.15,1344.0
-0.01,1345.0
-0.08,1346.0
-0.17,1347.0
0.01,1348.0
0.15,1349.0
0.28,1350.0
0.17,1351.0
0.1,1352.0
0.05,1353.0
0.02,1354.0
-0.05,1355.0
-0.09,1356.0
-0.11,1357.0
-0.1,1358.0
-0.14,1359.0
-0.11,1360.0
-0.09,1361.0
-0.05,1362.0
0.0,1363.0
0.06,1364.0
0.04,1366.0
-0.15,1367.0
-0.15,1368.0
-0.08,1369.0
-0.03,1370.0
0.0,1371.0
0.05,1372.0
0.06,1373.0
-0.01,1374.0
-0.02,1375.0
-0.01,1376.0
-0.03,1377.0
-0.05,1378.0
-0.06,1379.0
-0.08,1380.0
-0.06,1381.0
-0.08,1382.0
-0.11,1383.0
0.06,1384.0
0.1,1385.0
-0.07,1386.0
0.02,1387.0
0.08,1388.0
0.02,1389.0
0.02,1390.0
0.03,1391.0
0.07,1392.0
0.04,1393.0
-0.03,1394.0
0.04,1395.0
0.03,1396.0
0.01,1397.0
-0.03,1398.0
-0.03,1399.0
-0.04,1400.0
-0.1,1401.0
-0.09,1402.0
-0.08,1403.0
-0.1,1404.0
-0.03,1405.0
0.04,1406.0
-0.0,1408.0
-0.06,1409.0
-0.15,1410.0
-0.22,1411.0
-0.1,1412.0
0.15,1413.0
0.2,1414.0
0.05,1415.0
-0.01,1416.0
0.02,1417.0
0.04,1418.0
-0.05,1419.0
-0.03,1420.0
-0.0,1421.0
-0.07,1422.0
0.06,1423.0
0.02,1424.0
-0.09,1425.0
-0.1,1426.0
-0.06,1427.0
-0.07,1428.0
-0.02,1429.0
-0.03,1430.0
-0.01,1431.0
-0.02,1432.0
0.05,1433.0
0.08,1434.0
0.02,1435.0
-0.03,1436.0
-0.02,1437.0
-0.03,1438.0
-0.02,1439.0
0.03,1440.0
0.0,1441.0
-0.04,1442.0
-0.05,1443.0
-0.04,1444.0
0.0,1445.0
-0.0,1446.0
-0.04,1447.0
-0.13,1448.0
-0.27,1449.0
-0.21,1451.0
-0.11,1452.0
0.24,1453.0
0.25,1454.0
0.12,1455.0
0.03,1456.0
0.04,1457.0
0.02,1458.0
-0.02,1459.0
-0.03,1460.0
-0.02,1461.0
-0.03,1462.0
-0.05,1463.0
-0.07,1464.0
-0.05,1465.0
-0.03,1466.0
-0.12,1467.0
-0.2,1468.0
-0.03,1469.0
0.04,1470.0
0.08,1471.0
0.03,1472.0
-0.05,1473.0
-0.09,1474.0
-0.17,1475.0
-0.23,1476.0
-0.17,1477.0
-0.13,1478.0
-0.06,1479.0
0.34,1480.0
0.36,1481.0
0.24,1482.0
0.23,1483.0
0.14,1484.0
0.06,1485.0
-0.01,1486.0
-0.1,1487.0
-0.11,1488.0
-0.1,1489.0
-0.18,1490.0
-0.24,1491.0
-0.15,1492.0
-0.01,1494.0
0.01,1495.0
0.01,1496.0
0.04,1497.0
-0.02,1498.0
-0.07,1499.0
-0.14,1500.0
-0.09,1501.0
-0.13,1502.0
0.1,1503.0
0.12,1504.0
-0.07,1505.0
-0.08,1506.0
0.13,1507.0
0.13,1508.0
0.1,1509.0
0.06,1510.0
-0.01,1511.0
-0.07,1512.0
-0.05,1513.0
-0.08,1514.0
-0.11,1515.0
-0.12,1516.0
-0.14,1517.0
-0.17,1518.0
-0.14,1519.0
0.0,1520.0
0.07,1521.0
0.14,1522.0
0.18,1523.0
0.17,1524.0
0.1,1525.0
0.03,1526.0
-0.06,1527.0
-0.06,1528.0
-0.12,1529.0
-0.12,1530.0
-0.11,1531.0
-0.06,1532.0
0.02,1533.0
0.03,1534.0
-0.03,1536.0
-0.08,1537.0
-0.19,1538.0
-0.33,1539.0
-0.35,1540.0
-0.2,1541.0
0.12,1542.0
0.41,1543.0
0.37,1544.0
0.22,1545.0
0.16,1546.0
0.09,1547.0
-0.03,1548.0
-0.06,1549.0
-0.11,1550.0
-0.13,1551.0
-0.13,1552.0
-0.15,1553.0
-0.17,1554.0
0.09,1555.0
0.11,1556.0
-0.02,1557.0
-0.03,1558.0
-0.04,1559.0
0.06,1560.0
0.07,1561.0
0.06,1562.0
-0.01,1563.0
-0.05,1564.0
-0.09,1565.0
-0.06,1566.0
0.05,1567.0
0.06,1568.0
-0.06,1569.0
-0.2,1570.0
-0.13,1571.0
-0.01,1572.0
-0.01,1573.0
-0.1,1574.0
-0.1,1575.0
-0.01,1576.0
0.03,1577.0
-0.02,1579.0
-0.02,1580.0
-0.04,1581.0
-0.05,1582.0
0.03,1583.0
0.08,1584.0
0.0,1585.0
-0.1,1586.0
-0.26,1587.0
-0.29,1588.0
-0.25,1589.0
