Raw Emg,Timestamp
-0.04,235.0
-0.03,236.0
0.11,237.0
0.05,238.0
0.08,239.0
0.12,240.0
0.15,241.0
0.05,242.0
-0.03,243.0
0.04,244.0
0.08,245.0
0.03,246.0
-0.01,247.0
-0.1,248.0
-0.05,249.0
-0.02,250.0
-0.03,251.0
-0.04,252.0
-0.09,253.0
0.08,254.0
0.2,256.0
0.18,257.0
0.06,258.0
-0.05,259.0
-0.07,260.0
-0.03,261.0
0.01,262.0
0.02,263.0
0.01,264.0
0.02,265.0
0.08,266.0
0.03,267.0
-0.02,268.0
-0.1,269.0
-0.07,270.0
-0.05,271.0
-0.02,272.0
0.05,273.0
0.13,274.0
0.17,275.0
-0.02,276.0
-0.03,277.0
-0.06,278.0
-0.08,279.0
-0.1,280.0
-0.12,281.0
-0.1,282.0
0.09,283.0
0.07,284.0
0.06,285.0
0.1,286.0
0.15,287.0
0.25,288.0
0.13,289.0
-0.02,290.0
-0.1,291.0
-0.06,292.0
-0.17,293.0
-0.2,294.0
-0.04,295.0
-0.0,296.0
0.03,297.0
0.1,299.0
0.05,300.0
-0.03,301.0
-0.02,302.0
0.0,303.0
0.03,304.0
-0.01,305.0
-0.04,306.0
0.02,307.0
0.03,308.0
-0.05,309.0
0.03,310.0
0.05,311.0
0.04,312.0
0.03,313.0
-0.03,314.0
0.0,315.0
0.02,316.0
0.04,317.0
0.01,318.0
0.03,319.0
-0.02,320.0
-0.02,321.0
0.04,322.0
0.01,323.0
-0.03,324.0
-0.12,325.0
-0.24,326.0
-0.16,327.0
-0.01,328.0
0.02,329.0
-0.02,330.0
-0.08,331.0
-0.02,332.0
0.03,333.0
0.04,334.0
0.19,335.0
0.28,336.0
0.27,337.0
0.09,338.0
-0.08,339.0
-0.1,340.0
-0.11,342.0
-0.04,343.0
0.12,344.0
0.19,345.0
0.16,346.0
0.11,347.0
0.07,348.0
0.1,349.0
0.11,350.0
0.07,351.0
-0.02,352.0
-0.05,353.0
-0.08,354.0
-0.15,355.0
-0.15,356.0
-0.15,357.0
-0.11,358.0
-0.09,359.0
-0.08,360.0
-0.03,361.0
0.09,362.0
0.18,363.0
0.17,364.0
0.1,365.0
0.0,366.0
0.03,367.0
0.04,368.0
0.01,369.0
-0.03,370.0
0.0,371.0
-0.01,372.0
-0.06,373.0
-0.04,374.0
0.0,375.0
-0.0,376.0
-0.09,377.0
-0.14,378.0
-0.08,379.0
0.0,380.0
0.08,381.0
0.08,382.0
0.03,384.0
-0.09,385.0
-0.04,386.0
-0.1,387.0
-0.02,388.0
0.04,389.0
-0.03,390.0
0.03,391.0
0.04,392.0
0.04,393.0
0.04,394.0
0.02,395.0
0.04,396.0
0.06,397.0
0.07,398.0
0.03,399.0
0.06,400.0
0.08,401.0
0.03,402.0
-0.01,403.0
0.0,404.0
0.01,405.0
0.01,406.0
0.0,407.0
-0.04,408.0
-0.03,409.0
-0.02,410.0
-0.02,411.0
-0.0,412.0
0.02,413.0
0.01,414.0
0.0,415.0
-0.03,416.0
-0.07,417.0
-0.01,418.0
0.03,419.0
0.05,420.0
0.01,421.0
0.01,422.0
-0.0,423.0
-0.01,424.0
0.01,425.0
0.01,427.0
-0.0,428.0
-0.0,429.0
0.03,430.0
0.02,431.0
0.02,432.0
0.04,433.0
0.04,434.0
0.04,435.0
0.03,436.0
0.02,437.0
0.01,438.0
-0.02,439.0
-0.01,440.0
0.02,441.0
0.03,442.0
-0.04,443.0
-0.04,444.0
-0.03,445.0
-0.03,446.0
-0.05,447.0
-0.02,448.0
-0.05,449.0
0.02,450.0
0.11,451.0
0.22,452.0
0.06,453.0
0.07,454.0
0.04,455.0
-0.09,456.0
-0.08,457.0
-0.1,458.0
-0.12,459.0
-0.07,460.0
-0.08,461.0
0.06,462.0
0.07,463.0
-0.12,464.0
0.08,465.0
0.2,466.0
0.19,467.0
0.11,468.0
0.01,470.0
-0.01,471.0
0.0,472.0
-0.05,473.0
-0.15,474.0
-0.13,475.0
-0.04,476.0
-0.02,477.0
-0.05,478.0
-0.01,479.0
-0.01,480.0
-0.01,481.0
0.04,482.0
0.04,483.0
-0.0,484.0
0.07,485.0
0.09,486.0
0.11,487.0
0.06,488.0
0.06,489.0
0.06,490.0
0.05,491.0
-0.02,492.0
-0.06,493.0
-0.06,494.0
-0.11,495.0
-0.09,496.0
-0.02,497.0
0.01,498.0
0.05,499.0
0.03,500.0
-0.01,501.0
0.0,502.0
0.01,503.0
0.01,504.0
-0.06,505.0
-0.01,506.0
0.06,507.0
0.01,508.0
0.04,509.0
0.0,510.0
-0.03,512.0
0.01,513.0
-0.03,514.0
0.03,515.0
0.06,516.0
0.01,517.0
0.04,518.0
0.03,519.0
0.04,520.0
0.04,521.0
0.03,522.0
-0.03,523.0
-0.02,524.0
-0.02,525.0
0.0,526.0
-0.0,527.0
0.04,528.0
-0.09,529.0
-0.13,530.0
-0.1,531.0
-0.06,532.0
-0.01,533.0
-0.0,534.0
0.16,535.0
0.26,536.0
0.17,537.0
0.12,538.0
0.1,539.0
-0.04,540.0
-0.04,541.0
-0.02,542.0
-0.0,543.0
0.02,544.0
-0.05,545.0
-0.03,546.0
-0.06,547.0
-0.08,548.0
0.02,549.0
0.03,550.0
-0.04,551.0
-0.09,552.0
-0.05,553.0
-0.11,555.0
-0.03,556.0
0.06,557.0
0.04,558.0
0.02,559.0
-0.04,560.0
-0.07,561.0
-0.1,562.0
-0.05,563.0
0.15,564.0
0.15,565.0
0.07,566.0
0.04,567.0
0.07,568.0
0.14,569.0
0.11,570.0
0.1,571.0
0.0,572.0
-0.11,573.0
-0.17,574.0
-0.1,575.0
0.04,576.0
0.13,577.0
0.13,578.0
-0.08,579.0
-0.17,580.0
-0.11,581.0
0.02,582.0
-0.02,583.0
0.01,584.0
0.01,585.0
0.0,586.0
-0.02,587.0
0.02,588.0
0.06,589.0
0.1,590.0
0.08,591.0
0.08,592.0
0.03,593.0
-0.03,594.0
-0.03,595.0
-0.02,596.0
-0.02,598.0
-0.08,599.0
-0.06,600.0
0.06,601.0
0.01,602.0
-0.1,603.0
-0.04,604.0
0.03,605.0
0.03,606.0
0.11,607.0
0.1,608.0
-0.02,609.0
-0.04,610.0
-0.14,611.0
-0.17,612.0
-0.18,613.0
-0.15,614.0
-0.06,615.0
0.17,616.0
0.33,617.0
0.31,618.0
0.2,619.0
0.11,620.0
0.09,621.0
0.06,622.0
-0.0,623.0
0.01,624.0
-0.04,625.0
-0.07,626.0
-0.07,627.0
-0.02,628.0
0.0,629.0
-0.04,630.0
-0.15,631.0
-0.13,632.0
-0.06,633.0
0.04,634.0
0.05,635.0
0.17,636.0
0.08,637.0
0.04,638.0
-0.01,640.0
-0.08,641.0
-0.06,642.0
-0.03,643.0
-0.01,644.0
-0.11,645.0
-0.08,646.0
-0.02,647.0
0.04,648.0
-0.01,649.0
-0.07,650.0
-0.03,651.0
0.01,652.0
0.05,653.0
0.06,654.0
0.03,655.0
0.08,656.0
0.1,657.0
0.09,658.0
0.18,659.0
0.08,660.0
-0.04,661.0
-0.15,662.0
-0.24,663.0
-0.07,664.0
0.04,665.0
0.05,666.0
0.02,667.0
0.03,668.0
0.03,669.0
0.01,670.0
0.01,671.0
0.03,672.0
0.02,673.0
-0.01,674.0
-0.03,675.0
-0.05,676.0
-0.02,677.0
-0.0,678.0
0.0,679.0
0.05,680.0
0.11,681.0
0.08,683.0
0.1,684.0
0.06,685.0
0.11,686.0
0.09,687.0
0.08,688.0
0.06,689.0
-0.03,690.0
-0.25,691.0
-0.37,692.0
-0.37,693.0
-0.12,694.0
0.01,695.0
0.06,696.0
0.07,697.0
0.1,698.0
0.15,699.0
0.1,700.0
0.04,701.0
0.1,702.0
0.05,703.0
0.06,704.0
0.09,705.0
-0.04,706.0
-0.1,707.0
0.04,708.0
0.12,709.0
0.11,710.0
0.06,711.0
0.03,712.0
0.03,713.0
-0.03,714.0
-0.01,715.0
-0.04,716.0
-0.1,717.0
-0.11,718.0
-0.1,719.0
-0.04,720.0
-0.04,721.0
0.03,722.0
0.03,723.0
0.17,724.0
0.16,726.0
0.09,727.0
0.05,728.0
-0.0,729.0
-0.06,730.0
-0.04,731.0
-0.04,732.0
-0.1,733.0
-0.09,734.0
-0.05,735.0
-0.01,736.0
0.03,737.0
0.03,738.0
0.01,739.0
-0.01,740.0
-0.0,741.0
-0.01,742.0
0.01,743.0
-0.04,744.0
-0.03,745.0
0.05,746.0
0.13,747.0
0.12,748.0
0.08,749.0
-0.07,750.0
-0.21,751.0
-0.24,752.0
-0.14,753.0
0.02,754.0
0.05,755.0
0.03,756.0
0.1,757.0
0.11,758.0
0.05,759.0
0.09,760.0
0.11,761.0
0.09,762.0
0.07,763.0
0.04,764.0
0.01,765.0
-0.03,766.0
-0.04,768.0
-0.05,769.0
-0.01,770.0
0.0,771.0
-0.04,772.0
-0.03,773.0
-0.08,774.0
-0.05,775.0
0.04,776.0
0.04,777.0
0.05,778.0
0.04,779.0
0.04,780.0
-0.1,781.0
-0.08,782.0
-0.03,783.0
-0.09,784.0
-0.04,785.0
0.04,786.0
0.08,787.0
-0.01,788.0
-0.06,789.0
-0.02,790.0
0.01,791.0
0.01,792.0
0.09,793.0
0.14,794.0
0.17,795.0
0.11,796.0
0.07,797.0
0.02,798.0
0.0,799.0
-0.02,800.0
0.0,801.0
-0.02,802.0
-0.01,803.0
-0.07,804.0
-0.11,805.0
-0.11,806.0
-0.07,807.0
-0.03,808.0
0.04,809.0
0.15,811.0
0.17,812.0
0.09,813.0
-0.01,814.0
-0.07,815.0
-0.07,816.0
-0.03,817.0
0.01,818.0
-0.03,819.0
-0.05,820.0
-0.03,821.0
-0.03,822.0
-0.03,823.0
0.02,824.0
0.06,825.0
0.13,826.0
0.03,827.0
0.01,828.0
0.08,829.0
0.07,830.0
0.04,831.0
0.04,832.0
0.07,833.0
0.07,834.0
0.03,835.0
-0.15,836.0
-0.17,837.0
-0.1,838.0
-0.17,839.0
-0.14,840.0
-0.03,841.0
-0.02,842.0
0.03,843.0
0.08,844.0
0.22,845.0
0.13,846.0
0.05,847.0
0.06,848.0
0.08,849.0
0.09,850.0
0.0,851.0
-0.05,852.0
-0.01,854.0
-0.08,855.0
-0.15,856.0
-0.1,857.0
-0.05,858.0
-0.02,859.0
-0.09,860.0
-0.01,861.0
0.1,862.0
0.13,863.0
0.11,864.0
0.06,865.0
0.05,866.0
0.01,867.0
-0.03,868.0
-0.06,869.0
-0.06,870.0
0.04,871.0
-0.0,872.0
0.08,873.0
0.1,874.0
0.06,875.0
-0.06,876.0
-0.1,877.0
-0.07,878.0
-0.04,879.0
-0.07,880.0
-0.02,881.0
0.09,882.0
0.05,883.0
0.07,884.0
0.15,885.0
0.06,886.0
0.01,887.0
-0.04,888.0
-0.08,889.0
-0.05,890.0
-0.05,891.0
-0.03,892.0
-0.04,893.0
0.01,894.0
0.02,896.0
0.03,897.0
-0.01,898.0
-0.02,899.0
0.01,900.0
0.01,901.0
0.04,902.0
0.16,903.0
0.17,904.0
0.12,905.0
0.05,906.0
0.06,907.0
-0.03,908.0
-0.28,909.0
-0.3,910.0
-0.15,911.0
-0.07,912.0
-0.03,913.0
0.03,914.0
0.08,915.0
0.06,916.0
0.05,917.0
0.07,918.0
0.05,919.0
0.02,920.0
-0.01,921.0
-0.01,922.0
-0.02,923.0
0.02,924.0
0.04,925.0
0.1,926.0
0.12,927.0
0.05,928.0
0.0,929.0
-0.01,930.0
0.01,931.0
0.01,932.0
0.01,933.0
-0.03,934.0
-0.09,935.0
-0.12,936.0
-0.08,937.0
-0.0,939.0
0.07,940.0
0.03,941.0
0.05,942.0
0.06,943.0
0.1,944.0
0.09,945.0
0.01,946.0
-0.01,947.0
-0.02,948.0
0.02,949.0
-0.01,950.0
-0.03,951.0
-0.08,952.0
-0.09,953.0
-0.08,954.0
0.02,955.0
0.1,956.0
0.12,957.0
0.05,958.0
-0.07,959.0
-0.1,960.0
-0.08,961.0
-0.07,962.0
-0.04,963.0
-0.03,964.0
-0.04,965.0
0.04,966.0
0.18,967.0
0.17,968.0
0.2,969.0
0.24,970.0
0.18,971.0
0.03,972.0
-0.13,973.0
-0.16,974.0
-0.2,975.0
-0.17,976.0
-0.03,977.0
-0.08,978.0
-0.04,979.0
-0.04,980.0
0.03,982.0
0.11,983.0
0.04,984.0
-0.07,985.0
-0.0,986.0
0.13,987.0
0.17,988.0
0.11,989.0
0.04,990.0
-0.02,991.0
0.01,992.0
0.04,993.0
0.02,994.0
-0.03,995.0
-0.03,996.0
0.03,997.0
0.05,998.0
-0.01,999.0
-0.14,1000.0
-0.18,1001.0
-0.17,1002.0
-0.08,1003.0
-0.03,1004.0
0.03,1005.0
0.08,1006.0
0.05,1007.0
0.06,1008.0
0.05,1009.0
0.02,1010.0
0.02,1011.0
-0.01,1012.0
0.02,1013.0
0.04,1014.0
0.05,1015.0
0.01,1016.0
-0.01,1017.0
0.04,1018.0
-0.03,1019.0
-0.15,1020.0
-0.13,1021.0
0.0,1022.0
0.07,1024.0
0.12,1025.0
0.11,1026.0
0.1,1027.0
0.11,1028.0
0.06,1029.0
-0.01,1030.0
-0.02,1031.0
-0.04,1032.0
-0.04,1033.0
-0.08,1034.0
-0.13,1035.0
-0.12,1036.0
0.0,1037.0
0.07,1038.0
0.03,1039.0
0.01,1040.0
0.04,1041.0
0.05,1042.0
-0.03,1043.0
-0.1,1044.0
-0.07,1045.0
-0.03,1046.0
0.03,1047.0
0.08,1048.0
0.14,1049.0
0.08,1050.0
0.11,1051.0
0.11,1052.0
-0.03,1053.0
-0.22,1054.0
-0.17,1055.0
-0.08,1056.0
0.04,1057.0
0.08,1058.0
-0.0,1059.0
0.02,1060.0
-0.1,1061.0
-0.06,1062.0
0.03,1063.0
0.07,1064.0
0.14,1065.0
0.11,1067.0
0.08,1068.0
0.05,1069.0
0.05,1070.0
-0.05,1071.0
-0.05,1072.0
-0.03,1073.0
-0.02,1074.0
0.02,1075.0
-0.03,1076.0
0.06,1077.0
0.13,1078.0
-0.01,1079.0
-0.0,1080.0
0.01,1081.0
-0.12,1082.0
-0.11,1083.0
-0.05,1084.0
-0.0,1085.0
0.02,1086.0
-0.02,1087.0
-0.01,1088.0
0.01,1089.0
0.05,1090.0
0.06,1091.0
0.02,1092.0
0.06,1093.0
0.09,1094.0
0.16,1095.0
0.11,1096.0
-0.08,1097.0
-0.16,1098.0
-0.08,1099.0
-0.03,1100.0
-0.09,1101.0
-0.14,1102.0
-0.06,1103.0
0.03,1104.0
0.03,1105.0
0.02,1106.0
0.03,1107.0
0.02,1108.0
0.02,1110.0
0.01,1111.0
-0.02,1112.0
-0.02,1113.0
-0.04,1114.0
0.02,1115.0
0.19,1116.0
0.19,1117.0
-0.02,1118.0
-0.05,1119.0
-0.06,1120.0
-0.01,1121.0
0.01,1122.0
-0.01,1123.0
-0.02,1124.0
-0.01,1125.0
0.0,1126.0
0.04,1127.0
0.06,1128.0
0.07,1129.0
0.02,1130.0
-0.02,1131.0
0.04,1132.0
0.03,1133.0
-0.05,1134.0
-0.04,1135.0
-0.02,1136.0
-0.0,1137.0
-0.02,1138.0
0.01,1139.0
0.03,1140.0
0.09,1141.0
0.08,1142.0
-0.06,1143.0
-0.15,1144.0
-0.08,1145.0
-0.03,1146.0
0.02,1147.0
0.13,1148.0
0.13,1149.0
0.06,1150.0
-0.01,1152.0
-0.03,1153.0
-0.03,1154.0
-0.02,1155.0
0.02,1156.0
0.06,1157.0
-0.02,1158.0
-0.08,1159.0
-0.05,1160.0
-0.0,1161.0
-0.01,1162.0
0.01,1163.0
0.0,1164.0
0.04,1165.0
0.02,1166.0
-0.0,1167.0
0.02,1168.0
0.04,1169.0
0.04,1170.0
0.01,1171.0
-0.01,1172.0
-0.03,1173.0
0.01,1174.0
0.04,1175.0
-0.01,1176.0
-0.06,1177.0
-0.02,1178.0
0.02,1179.0
0.06,1180.0
0.04,1181.0
0.01,1182.0
-0.02,1183.0
0.01,1184.0
0.02,1185.0
0.0,1186.0
-0.02,1187.0
-0.05,1188.0
-0.06,1189.0
-0.07,1190.0
-0.03,1191.0
-0.01,1192.0
0.08,1193.0
0.18,1195.0
0.17,1196.0
0.02,1197.0
-0.03,1198.0
0.02,1199.0
0.05,1200.0
-0.0,1201.0
-0.03,1202.0
0.0,1203.0
0.01,1204.0
0.03,1205.0
0.03,1206.0
0.02,1207.0
0.0,1208.0
-0.02,1209.0
0.0,1210.0
0.05,1211.0
0.05,1212.0
0.03,1213.0
-0.03,1214.0
-0.05,1215.0
0.02,1216.0
-0.01,1217.0
-0.04,1218.0
-0.05,1219.0
-0.03,1220.0
-0.06,1221.0
-0.09,1222.0
-0.05,1223.0
-0.02,1224.0
-0.09,1225.0
-0.03,1226.0
0.02,1227.0
0.01,1228.0
0.11,1229.0
0.11,1230.0
0.09,1231.0
0.09,1232.0
0.02,1233.0
0.03,1234.0
0.02,1235.0
0.04,1236.0
-0.07,1238.0
-0.08,1239.0
-0.1,1240.0
0.04,1241.0
0.03,1242.0
0.03,1243.0
0.07,1244.0
0.05,1245.0
0.06,1246.0
0.03,1247.0
0.01,1248.0
0.06,1249.0
0.16,1250.0
0.11,1251.0
-0.03,1252.0
-0.1,1253.0
-0.03,1254.0
0.01,1255.0
-0.01,1256.0
-0.05,1257.0
0.01,1258.0
-0.08,1259.0
-0.12,1260.0
-0.09,1261.0
-0.07,1262.0
-0.02,1263.0
-0.01,1264.0
0.01,1265.0
0.04,1266.0
0.05,1267.0
0.06,1268.0
0.05,1269.0
0.01,1270.0
0.05,1271.0
0.03,1272.0
0.01,1273.0
0.01,1274.0
-0.07,1275.0
-0.16,1276.0
-0.11,1277.0
-0.06,1278.0
0.06,1280.0
0.14,1281.0
0.12,1282.0
0.05,1283.0
0.02,1284.0
0.07,1285.0
0.1,1286.0
0.07,1287.0
0.01,1288.0
-0.02,1289.0
-0.01,1290.0
-0.02,1291.0
-0.05,1292.0
-0.03,1293.0
0.01,1294.0
0.01,1295.0
0.05,1296.0
0.11,1297.0
0.11,1298.0
0.03,1299.0
-0.05,1300.0
-0.05,1301.0
-0.05,1302.0
-0.04,1303.0
-0.0,1304.0
0.01,1305.0
-0.01,1306.0
-0.02,1307.0
-0.0,1308.0
-0.05,1309.0
-0.03,1310.0
0.03,1311.0
0.07,1312.0
0.05,1313.0
-0.02,1314.0
-0.03,1315.0
-0.11,1316.0
-0.1,1317.0
-0.05,1318.0
0.03,1319.0
-0.0,1320.0
0.01,1321.0
0.05,1323.0
0.05,1324.0
0.06,1325.0
0.01,1326.0
0.01,1327.0
0.02,1328.0
0.04,1329.0
0.05,1330.0
0.06,1331.0
0.03,1332.0
0.01,1333.0
0.0,1334.0
-0.0,1335.0
-0.06,1336.0
-0.04,1337.0
0.02,1338.0
-0.02,1339.0
-0.02,1340.0
0.01,1341.0
-0.05,1342.0
-0.04,1343.0
-0.0,1344.0
0.08,1345.0
0.17,1346.0
0.17,1347.0
0.13,1348.0
0.01,1349.0
-0.12,1350.0
-0.23,1351.0
-0.21,1352.0
-0.03,1353.0
0.04,1354.0
0.04,1355.0
0.04,1356.0
-0.0,1357.0
0.02,1358.0
0.02,1359.0
0.04,1360.0
0.02,1361.0
0.03,1362.0
0.04,1363.0
-0.06,1364.0
-0.03,1366.0
0.05,1367.0
0.1,1368.0
0.07,1369.0
0.03,1370.0
-0.03,1371.0
-0.03,1372.0
-0.03,1373.0
-0.01,1374.0
0.01,1375.0
0.05,1376.0
0.05,1377.0
0.04,1378.0
0.03,1379.0
0.02,1380.0
0.02,1381.0
0.0,1382.0
-0.0,1383.0
-0.02,1384.0
-0.02,1385.0
0.02,1386.0
-0.0,1387.0
-0.02,1388.0
-0.02,1389.0
-0.02,1390.0
-0.02,1391.0
-0.01,1392.0
0.0,1393.0
0.01,1394.0
0.02,1395.0
0.03,1396.0
0.01,1397.0
-0.02,1398.0
-0.03,1399.0
-0.01,1400.0
-0.01,1401.0
0.01,1402.0
0.05,1403.0
0.08,1404.0
0.06,1405.0
0.05,1406.0
0.03,1408.0
-0.0,1409.0
-0.02,1410.0
-0.06,1411.0
-0.15,1412.0
-0.12,1413.0
-0.09,1414.0
-0.06,1415.0
-0.05,1416.0
-0.05,1417.0
0.02,1418.0
0.1,1419.0
0.08,1420.0
0.11,1421.0
0.13,1422.0
0.04,1423.0
-0.02,1424.0
0.03,1425.0
0.09,1426.0
0.12,1427.0
0.14,1428.0
0.11,1429.0
0.12,1430.0
-0.01,1431.0
-0.23,1432.0
-0.29,1433.0
-0.19,1434.0
-0.07,1435.0
0.01,1436.0
0.07,1437.0
0.06,1438.0
0.05,1439.0
0.05,1440.0
0.05,1441.0
0.05,1442.0
0.03,1443.0
0.02,1444.0
-0.02,1445.0
-0.03,1446.0
-0.07,1447.0
-0.08,1448.0
-0.07,1449.0
-0.01,1451.0
0.08,1452.0
0.09,1453.0
0.11,1454.0
0.06,1455.0
0.02,1456.0
-0.04,1457.0
0.03,1458.0
-0.0,1459.0
0.0,1460.0
0.06,1461.0
0.04,1462.0
-0.0,1463.0
0.02,1464.0
-0.05,1465.0
0.01,1466.0
0.05,1467.0
0.05,1468.0
0.11,1469.0
0.09,1470.0
0.02,1471.0
-0.05,1472.0
-0.07,1473.0
-0.1,1474.0
-0.09,1475.0
-0.03,1476.0
-0.0,1477.0
-0.04,1478.0
-0.04,1479.0
0.0,1480.0
0.06,1481.0
0.04,1482.0
0.08,1483.0
0.1,1484.0
-0.01,1485.0
-0.01,1486.0
-0.04,1487.0
-0.04,1488.0
-0.1,1489.0
-0.09,1490.0
0.04,1491.0
0.11,1492.0
0.09,1494.0
0.09,1495.0
0.05,1496.0
-0.01,1497.0
-0.08,1498.0
-0.02,1499.0
-0.03,1500.0
-0.07,1501.0
-0.02,1502.0
-0.03,1503.0
0.0,1504.0
-0.05,1505.0
0.04,1506.0
0.02,1507.0
-0.06,1508.0
0.04,1509.0
0.08,1510.0
0.11,1511.0
0.14,1512.0
0.07,1513.0
0.01,1514.0
0.03,1515.0
-0.03,1516.0
-0.08,1517.0
-0.04,1518.0
0.02,1519.0
0.04,1520.0
0.06,1521.0
0.01,1522.0
-0.04,1523.0
-0.09,1524.0
-0.15,1525.0
-0.1,1526.0
-0.01,1527.0
0.03,1528.0
0.05,1529.0
0.07,1530.0
0.08,1531.0
0.07,1532.0
0.16,1533.0
0.22,1534.0
0.13,1536.0
0.05,1537.0
-0.08,1538.0
-0.09,1539.0
-0.06,1540.0
-0.11,1541.0
-0.1,1542.0
-0.13,1543.0
-0.08,1544.0
-0.01,1545.0
0.05,1546.0
0.15,1547.0
0.13,1548.0
0.05,1549.0
0.02,1550.0
0.07,1551.0
0.04,1552.0
0.02,1553.0
-0.03,1554.0
-0.05,1555.0
-0.03,1556.0
-0.06,1557.0
-0.12,1558.0
-0.02,1559.0
0.06,1560.0
0.05,1561.0
0.06,1562.0
-0.01,1563.0
-0.03,1564.0
-0.03,1565.0
0.02,1566.0
0.06,1567.0
0.08,1568.0
-0.01,1569.0
-0.13,1570.0
-0.09,1571.0
-0.05,1572.0
0.02,1573.0
0.06,1574.0
0.17,1575.0
0.15,1576.0
-0.1,1577.0
-0.08,1579.0
0.04,1580.0
0.04,1581.0
0.06,1582.0
0.06,1583.0
0.03,1584.0
-0.0,1585.0
0.03,1586.0
-0.01,1587.0
-0.07,1588.0
-0.02,1589.0
0.06,1590.0
0.11,1591.0
0.11,1592.0
0.05,1593.0
-0.01,1594.0
-0.08,1595.0
-0.12,1596.0
-0.13,1597.0
-0.04,1598.0
-0.0,1599.0
0.01,1600.0
-0.01,1601.0
-0.06,1602.0
-0.03,1603.0
0.02,1604.0
-0.01,1605.0
0.0,1606.0
0.04,1607.0
0.07,1608.0
0.04,1609.0
0.03,1610.0
-0.02,1611.0
-0.05,1612.0
-0.1,1613.0
-0.05,1614.0
0.04,1615.0
0.09,1616.0
