Raw Emg,Timestamp
-0.04,1007.0
-0.03,1008.0
-0.03,1009.0
-0.03,1010.0
-0.03,1011.0
-0.03,1012.0
-0.08,1013.0
-0.06,1014.0
-0.04,1015.0
0.0,1016.0
0.01,1017.0
0.04,1018.0
0.09,1019.0
0.1,1020.0
0.12,1021.0
0.07,1022.0
0.02,1024.0
-0.01,1025.0
-0.01,1026.0
-0.01,1027.0
-0.03,1028.0
-0.03,1029.0
0.07,1030.0
0.14,1031.0
0.14,1032.0
0.04,1033.0
0.0,1034.0
0.01,1035.0
0.05,1036.0
0.04,1037.0
0.05,1038.0
0.01,1039.0
-0.01,1040.0
-0.03,1041.0
-0.05,1042.0
-0.06,1043.0
-0.06,1044.0
-0.06,1045.0
-0.07,1046.0
-0.07,1047.0
-0.06,1048.0
-0.04,1049.0
0.0,1050.0
0.0,1051.0
0.02,1052.0
0.01,1053.0
0.0,1054.0
0.02,1055.0
-0.01,1056.0
-0.06,1057.0
-0.03,1058.0
0.02,1059.0
0.04,1060.0
0.03,1061.0
0.04,1062.0
0.05,1063.0
0.02,1064.0
-0.02,1065.0
-0.02,1067.0
0.02,1068.0
0.07,1069.0
0.05,1070.0
0.1,1071.0
0.08,1072.0
0.05,1073.0
0.03,1074.0
0.0,1075.0
-0.01,1076.0
0.02,1077.0
0.01,1078.0
-0.05,1079.0
-0.03,1080.0
-0.02,1081.0
-0.04,1082.0
-0.04,1083.0
-0.01,1084.0
0.02,1085.0
-0.0,1086.0
-0.03,1087.0
-0.0,1088.0
0.01,1089.0
0.04,1090.0
0.05,1091.0
0.07,1092.0
0.02,1093.0
-0.06,1094.0
-0.1,1095.0
-0.1,1096.0
-0.08,1097.0
-0.1,1098.0
-0.05,1099.0
-0.0,1100.0
0.03,1101.0
0.09,1102.0
0.11,1103.0
0.2,1104.0
0.24,1105.0
0.19,1106.0
0.15,1107.0
0.09,1108.0
0.01,1110.0
-0.03,1111.0
-0.05,1112.0
-0.08,1113.0
-0.07,1114.0
-0.09,1115.0
-0.05,1116.0
0.03,1117.0
0.08,1118.0
0.04,1119.0
-0.03,1120.0
-0.04,1121.0
-0.06,1122.0
-0.1,1123.0
-0.08,1124.0
-0.03,1125.0
0.02,1126.0
-0.04,1127.0
-0.09,1128.0
-0.1,1129.0
0.0,1130.0
0.1,1131.0
0.1,1132.0
0.1,1133.0
0.1,1134.0
0.05,1135.0
0.06,1136.0
0.05,1137.0
-0.04,1138.0
-0.1,1139.0
0.01,1140.0
0.03,1141.0
-0.03,1142.0
-0.09,1143.0
-0.06,1144.0
0.02,1145.0
0.09,1146.0
0.09,1147.0
0.05,1148.0
-0.01,1149.0
0.01,1150.0
0.02,1152.0
-0.1,1153.0
-0.15,1154.0
-0.06,1155.0
-0.03,1156.0
-0.11,1157.0
-0.09,1158.0
-0.02,1159.0
0.06,1160.0
0.21,1161.0
0.23,1162.0
0.19,1163.0
0.18,1164.0
0.13,1165.0
0.04,1166.0
-0.02,1167.0
-0.05,1168.0
-0.05,1169.0
-0.06,1170.0
-0.03,1171.0
-0.01,1172.0
-0.02,1173.0
-0.05,1174.0
-0.1,1175.0
-0.06,1176.0
-0.05,1177.0
-0.12,1178.0
-0.18,1179.0
-0.1,1180.0
-0.03,1181.0
-0.0,1182.0
0.02,1183.0
0.12,1184.0
0.18,1185.0
0.22,1186.0
0.2,1187.0
0.11,1188.0
0.06,1189.0
0.04,1190.0
0.09,1191.0
0.08,1192.0
-0.05,1193.0
-0.13,1195.0
-0.15,1196.0
-0.1,1197.0
-0.07,1198.0
-0.02,1199.0
0.02,1200.0
0.02,1201.0
0.08,1202.0
0.02,1203.0
0.03,1204.0
0.08,1205.0
0.05,1206.0
-0.03,1207.0
-0.06,1208.0
-0.03,1209.0
-0.01,1210.0
-0.01,1211.0
-0.01,1212.0
-0.02,1213.0
0.01,1214.0
0.06,1215.0
0.01,1216.0
-0.06,1217.0
-0.06,1218.0
-0.04,1219.0
-0.01,1220.0
0.0,1221.0
-0.0,1222.0
0.02,1223.0
0.04,1224.0
0.02,1225.0
0.04,1226.0
-0.01,1227.0
-0.01,1228.0
0.02,1229.0
0.03,1230.0
0.03,1231.0
0.02,1232.0
0.02,1233.0
0.05,1234.0
0.09,1235.0
0.05,1236.0
-0.01,1238.0
-0.01,1239.0
0.01,1240.0
0.03,1241.0
0.02,1242.0
-0.02,1243.0
-0.07,1244.0
-0.06,1245.0
-0.03,1246.0
0.0,1247.0
-0.02,1248.0
-0.03,1249.0
-0.02,1250.0
-0.01,1251.0
0.02,1252.0
0.0,1253.0
0.02,1254.0
0.05,1255.0
0.05,1256.0
0.01,1257.0
-0.04,1258.0
0.01,1259.0
-0.09,1260.0
-0.16,1261.0
-0.08,1262.0
-0.01,1263.0
0.06,1264.0
0.15,1265.0
0.17,1266.0
0.22,1267.0
0.21,1268.0
0.1,1269.0
0.06,1270.0
0.01,1271.0
0.0,1272.0
-0.01,1273.0
-0.05,1274.0
-0.08,1275.0
-0.08,1276.0
-0.03,1277.0
-0.02,1278.0
-0.01,1280.0
0.04,1281.0
0.09,1282.0
0.04,1283.0
-0.05,1284.0
-0.08,1285.0
0.0,1286.0
0.08,1287.0
-0.06,1288.0
-0.2,1289.0
-0.16,1290.0
-0.05,1291.0
-0.01,1292.0
-0.01,1293.0
0.05,1294.0
0.13,1295.0
0.12,1296.0
0.04,1297.0
0.01,1298.0
-0.03,1299.0
-0.01,1300.0
0.06,1301.0
0.05,1302.0
-0.05,1303.0
-0.09,1304.0
-0.03,1305.0
-0.05,1306.0
-0.1,1307.0
-0.07,1308.0
0.04,1309.0
0.04,1310.0
0.02,1311.0
0.03,1312.0
0.1,1313.0
0.1,1314.0
0.09,1315.0
0.08,1316.0
0.08,1317.0
0.09,1318.0
0.08,1319.0
0.06,1320.0
0.0,1321.0
-0.05,1323.0
-0.05,1324.0
-0.02,1325.0
-0.06,1326.0
-0.05,1327.0
-0.04,1328.0
-0.02,1329.0
0.01,1330.0
-0.0,1331.0
-0.03,1332.0
-0.03,1333.0
0.0,1334.0
0.02,1335.0
0.0,1336.0
0.02,1337.0
-0.11,1338.0
-0.26,1339.0
-0.27,1340.0
-0.18,1341.0
-0.08,1342.0
0.03,1343.0
0.12,1344.0
0.18,1345.0
0.24,1346.0
0.24,1347.0
0.28,1348.0
0.32,1349.0
0.33,1350.0
0.24,1351.0
0.05,1352.0
-0.07,1353.0
-0.04,1354.0
-0.04,1355.0
-0.06,1356.0
-0.15,1357.0
-0.18,1358.0
-0.16,1359.0
-0.11,1360.0
-0.06,1361.0
-0.03,1362.0
0.0,1363.0
-0.05,1364.0
-0.06,1366.0
0.0,1367.0
0.03,1368.0
0.05,1369.0
-0.01,1370.0
-0.07,1371.0
-0.05,1372.0
0.04,1373.0
0.03,1374.0
-0.01,1375.0
0.01,1376.0
0.04,1377.0
0.06,1378.0
0.08,1379.0
0.09,1380.0
0.09,1381.0
0.01,1382.0
-0.01,1383.0
-0.01,1384.0
-0.02,1385.0
-0.02,1386.0
0.02,1387.0
-0.02,1388.0
-0.08,1389.0
-0.04,1390.0
0.02,1391.0
-0.01,1392.0
-0.03,1393.0
-0.03,1394.0
-0.06,1395.0
-0.1,1396.0
-0.08,1397.0
-0.05,1398.0
-0.02,1399.0
-0.01,1400.0
0.01,1401.0
0.08,1402.0
0.11,1403.0
0.1,1404.0
0.13,1405.0
0.16,1406.0
0.15,1408.0
0.1,1409.0
0.05,1410.0
-0.01,1411.0
-0.01,1412.0
-0.03,1413.0
-0.05,1414.0
-0.09,1415.0
-0.06,1416.0
0.12,1417.0
0.11,1418.0
-0.1,1419.0
-0.17,1420.0
-0.07,1421.0
0.01,1422.0
0.05,1423.0
0.07,1424.0
0.04,1425.0
-0.02,1426.0
-0.03,1427.0
-0.02,1428.0
0.01,1429.0
0.03,1430.0
0.04,1431.0
0.02,1432.0
0.03,1433.0
-0.01,1434.0
-0.12,1435.0
-0.13,1436.0
-0.02,1437.0
0.11,1438.0
-0.04,1439.0
-0.19,1440.0
-0.06,1441.0
0.09,1442.0
0.05,1443.0
0.04,1444.0
0.05,1445.0
0.03,1446.0
0.03,1447.0
0.04,1448.0
0.09,1449.0
0.08,1451.0
0.07,1452.0
0.09,1453.0
0.08,1454.0
0.05,1455.0
-0.01,1456.0
-0.05,1457.0
-0.01,1458.0
-0.03,1459.0
-0.05,1460.0
-0.04,1461.0
-0.04,1462.0
-0.05,1463.0
-0.05,1464.0
-0.03,1465.0
0.03,1466.0
-0.01,1467.0
-0.05,1468.0
-0.03,1469.0
-0.09,1470.0
-0.09,1471.0
-0.1,1472.0
-0.04,1473.0
-0.03,1474.0
-0.03,1475.0
-0.03,1476.0
0.06,1477.0
0.18,1478.0
0.21,1479.0
0.02,1480.0
0.04,1481.0
0.13,1482.0
0.16,1483.0
0.17,1484.0
0.14,1485.0
0.04,1486.0
0.04,1487.0
-0.03,1488.0
-0.06,1489.0
-0.05,1490.0
-0.07,1491.0
-0.04,1492.0
-0.05,1494.0
-0.05,1495.0
0.01,1496.0
0.09,1497.0
0.05,1498.0
0.01,1499.0
-0.01,1500.0
-0.03,1501.0
-0.04,1502.0
-0.04,1503.0
-0.03,1504.0
-0.0,1505.0
-0.0,1506.0
-0.02,1507.0
-0.02,1508.0
0.01,1509.0
0.02,1510.0
-0.03,1511.0
0.01,1512.0
0.1,1513.0
0.03,1514.0
-0.09,1515.0
-0.09,1516.0
-0.04,1517.0
-0.01,1518.0
0.01,1519.0
-0.01,1520.0
-0.01,1521.0
0.02,1522.0
0.04,1523.0
0.03,1524.0
0.01,1525.0
0.01,1526.0
0.05,1527.0
0.05,1528.0
0.02,1529.0
-0.01,1530.0
-0.01,1531.0
0.02,1532.0
0.03,1533.0
-0.03,1534.0
-0.13,1536.0
-0.02,1537.0
0.22,1538.0
0.09,1539.0
-0.24,1540.0
-0.28,1541.0
-0.09,1542.0
0.1,1543.0
0.09,1544.0
0.07,1545.0
0.1,1546.0
0.13,1547.0
0.13,1548.0
0.06,1549.0
-0.03,1550.0
-0.06,1551.0
-0.03,1552.0
0.01,1553.0
0.01,1554.0
0.04,1555.0
0.09,1556.0
0.1,1557.0
0.09,1558.0
0.15,1559.0
0.1,1560.0
-0.02,1561.0
-0.02,1562.0
-0.0,1563.0
0.01,1564.0
0.0,1565.0
-0.04,1566.0
-0.1,1567.0
-0.17,1568.0
-0.2,1569.0
-0.09,1570.0
0.06,1571.0
0.05,1572.0
-0.06,1573.0
-0.08,1574.0
0.05,1575.0
0.13,1576.0
0.16,1577.0
0.22,1579.0
0.17,1580.0
0.06,1581.0
-0.03,1582.0
-0.04,1583.0
-0.07,1584.0
-0.1,1585.0
-0.11,1586.0
-0.03,1587.0
0.02,1588.0
0.01,1589.0
-0.03,1590.0
-0.03,1591.0
-0.06,1592.0
-0.05,1593.0
0.01,1594.0
0.01,1595.0
-0.03,1596.0
-0.02,1597.0
-0.0,1598.0
0.03,1599.0
0.06,1600.0
0.04,1601.0
0.02,1602.0
0.02,1603.0
0.01,1604.0
-0.0,1605.0
0.06,1606.0
0.04,1607.0
0.02,1608.0
0.04,1609.0
0.04,1610.0
-0.06,1611.0
