Raw Emg,Timestamp
0.0,311.0
-0.0,312.0
-0.01,313.0
-0.0,314.0
-0.02,315.0
-0.01,316.0
-0.01,317.0
-0.02,318.0
-0.02,319.0
-0.02,320.0
-0.02,321.0
0.01,322.0
0.01,323.0
-0.02,324.0
-0.03,325.0
-0.05,326.0
-0.05,327.0
-0.03,328.0
-0.0,329.0
-0.01,330.0
-0.03,331.0
-0.02,332.0
-0.01,333.0
-0.02,334.0
-0.02,335.0
-0.02,336.0
-0.02,337.0
-0.01,338.0
0.01,339.0
-0.01,340.0
-0.01,342.0
-0.04,343.0
-0.03,344.0
-0.03,345.0
-0.02,346.0
-0.04,347.0
-0.04,348.0
-0.02,349.0
0.0,350.0
-0.02,351.0
-0.0,352.0
0.01,353.0
-0.0,354.0
-0.03,355.0
-0.04,356.0
-0.03,357.0
-0.02,358.0
-0.01,359.0
-0.01,360.0
-0.02,361.0
-0.02,362.0
-0.02,363.0
-0.02,364.0
-0.0,365.0
-0.0,366.0
-0.01,367.0
0.01,368.0
-0.0,369.0
-0.02,370.0
-0.05,371.0
-0.05,372.0
-0.04,373.0
-0.03,374.0
-0.01,375.0
-0.02,376.0
-0.03,377.0
-0.03,378.0
-0.02,379.0
-0.01,380.0
-0.01,381.0
-0.02,382.0
-0.02,384.0
-0.0,385.0
0.01,386.0
0.01,387.0
-0.03,388.0
-0.03,389.0
-0.03,390.0
-0.03,391.0
-0.03,392.0
-0.03,393.0
-0.02,394.0
-0.0,395.0
-0.02,396.0
-0.01,397.0
-0.02,398.0
-0.03,399.0
-0.01,400.0
-0.0,401.0
-0.01,402.0
-0.03,403.0
-0.02,404.0
-0.01,405.0
-0.01,406.0
-0.02,407.0
-0.03,408.0
-0.04,409.0
-0.02,410.0
-0.0,411.0
0.0,412.0
-0.02,413.0
0.0,414.0
-0.0,415.0
-0.02,416.0
-0.04,417.0
-0.03,418.0
-0.04,419.0
-0.04,420.0
-0.02,421.0
-0.01,422.0
-0.02,423.0
-0.02,424.0
-0.03,425.0
-0.02,427.0
-0.01,428.0
-0.01,429.0
-0.01,430.0
-0.0,431.0
0.0,432.0
-0.0,433.0
-0.03,434.0
-0.03,435.0
-0.03,436.0
-0.02,437.0
-0.01,438.0
-0.0,439.0
-0.02,440.0
-0.02,441.0
-0.03,442.0
-0.03,443.0
-0.03,444.0
-0.02,445.0
-0.01,446.0
-0.02,447.0
-0.02,448.0
-0.01,449.0
-0.01,450.0
-0.02,451.0
-0.03,452.0
-0.02,453.0
-0.01,454.0
-0.01,455.0
-0.02,456.0
-0.02,457.0
-0.02,458.0
-0.02,459.0
0.03,460.0
0.01,461.0
0.0,462.0
-0.02,463.0
-0.06,464.0
-0.1,465.0
-0.06,466.0
-0.03,467.0
-0.01,468.0
-0.01,470.0
-0.02,471.0
-0.02,472.0
-0.02,473.0
-0.01,474.0
-0.01,475.0
-0.01,476.0
-0.01,477.0
-0.01,478.0
-0.01,479.0
-0.01,480.0
-0.02,481.0
-0.03,482.0
-0.02,483.0
-0.01,484.0
-0.01,485.0
-0.02,486.0
-0.03,487.0
-0.02,488.0
-0.02,489.0
-0.01,490.0
-0.02,491.0
-0.01,492.0
-0.01,493.0
-0.01,494.0
-0.04,495.0
-0.02,496.0
-0.02,497.0
-0.03,498.0
-0.01,499.0
-0.03,500.0
-0.03,501.0
-0.02,502.0
-0.03,503.0
-0.02,504.0
-0.0,505.0
-0.0,506.0
-0.01,507.0
-0.04,508.0
-0.04,509.0
-0.02,510.0
-0.01,512.0
-0.02,513.0
-0.01,514.0
-0.02,515.0
-0.02,516.0
-0.02,517.0
-0.01,518.0
-0.01,519.0
-0.01,520.0
-0.01,521.0
-0.02,522.0
-0.03,523.0
-0.02,524.0
-0.01,525.0
-0.01,526.0
-0.03,527.0
-0.02,528.0
-0.02,529.0
-0.02,530.0
-0.02,531.0
-0.02,532.0
-0.01,533.0
0.01,534.0
-0.01,535.0
-0.03,536.0
-0.03,537.0
-0.01,538.0
-0.02,539.0
-0.01,540.0
-0.02,541.0
-0.03,542.0
-0.04,543.0
-0.03,544.0
-0.02,545.0
-0.01,546.0
-0.01,547.0
-0.01,548.0
-0.02,549.0
-0.02,550.0
-0.01,551.0
-0.01,552.0
-0.02,553.0
-0.02,555.0
-0.03,556.0
-0.02,557.0
-0.02,558.0
-0.01,559.0
-0.02,560.0
-0.01,561.0
-0.0,562.0
-0.01,563.0
-0.0,564.0
-0.02,565.0
-0.02,566.0
-0.03,567.0
-0.02,568.0
-0.01,569.0
-0.0,570.0
-0.02,571.0
-0.03,572.0
-0.02,573.0
-0.01,574.0
-0.03,575.0
-0.04,576.0
-0.02,577.0
-0.02,578.0
-0.03,579.0
-0.03,580.0
-0.02,581.0
-0.01,582.0
-0.01,583.0
0.0,584.0
-0.0,585.0
-0.01,586.0
-0.03,587.0
-0.03,588.0
-0.02,589.0
-0.02,590.0
-0.04,591.0
-0.02,592.0
-0.02,593.0
-0.02,594.0
-0.01,595.0
-0.0,596.0
-0.02,598.0
-0.03,599.0
-0.04,600.0
-0.03,601.0
-0.01,602.0
-0.01,603.0
-0.01,604.0
-0.02,605.0
0.0,606.0
-0.01,607.0
-0.03,608.0
-0.04,609.0
-0.02,610.0
-0.01,611.0
-0.02,612.0
-0.02,613.0
-0.02,614.0
-0.02,615.0
-0.02,616.0
-0.01,617.0
0.01,618.0
0.02,619.0
-0.04,620.0
-0.05,621.0
-0.05,622.0
-0.03,623.0
-0.0,624.0
-0.01,625.0
-0.03,626.0
-0.03,627.0
-0.03,628.0
-0.01,629.0
-0.02,630.0
-0.01,631.0
-0.0,632.0
-0.02,633.0
-0.02,634.0
-0.01,635.0
-0.01,636.0
-0.02,637.0
-0.03,638.0
-0.02,640.0
-0.02,641.0
-0.02,642.0
-0.01,643.0
-0.02,644.0
-0.01,645.0
-0.01,646.0
-0.01,647.0
-0.02,648.0
-0.03,649.0
-0.03,650.0
-0.04,651.0
-0.03,652.0
-0.02,653.0
-0.0,654.0
0.0,655.0
-0.0,656.0
-0.0,657.0
-0.01,658.0
-0.04,659.0
-0.05,660.0
-0.03,661.0
-0.03,662.0
-0.03,663.0
-0.01,664.0
-0.03,665.0
-0.01,666.0
-0.01,667.0
-0.01,668.0
-0.02,669.0
-0.02,670.0
-0.01,671.0
-0.01,672.0
-0.03,673.0
-0.01,674.0
-0.02,675.0
-0.01,676.0
-0.01,677.0
-0.01,678.0
-0.02,679.0
-0.04,680.0
-0.03,681.0
-0.03,683.0
-0.02,684.0
-0.01,685.0
-0.01,686.0
-0.01,687.0
-0.02,688.0
-0.01,689.0
0.0,690.0
0.01,691.0
-0.03,692.0
-0.03,693.0
-0.03,694.0
-0.04,695.0
-0.03,696.0
0.0,697.0
-0.01,698.0
-0.02,699.0
-0.02,700.0
-0.02,701.0
-0.02,702.0
-0.01,703.0
-0.01,704.0
-0.02,705.0
-0.02,706.0
-0.01,707.0
-0.02,708.0
-0.02,709.0
-0.01,710.0
-0.03,711.0
-0.01,712.0
-0.03,713.0
-0.02,714.0
-0.01,715.0
-0.02,716.0
-0.03,717.0
-0.03,718.0
-0.02,719.0
-0.02,720.0
-0.03,721.0
-0.02,722.0
-0.02,723.0
-0.03,724.0
-0.0,726.0
-0.01,727.0
-0.01,728.0
-0.01,729.0
0.0,730.0
0.01,731.0
-0.01,732.0
-0.05,733.0
-0.05,734.0
-0.03,735.0
-0.03,736.0
-0.02,737.0
-0.03,738.0
-0.03,739.0
-0.02,740.0
-0.01,741.0
-0.02,742.0
-0.0,743.0
-0.01,744.0
-0.01,745.0
-0.02,746.0
-0.03,747.0
-0.02,748.0
-0.0,749.0
-0.02,750.0
-0.0,751.0
-0.02,752.0
-0.03,753.0
-0.03,754.0
-0.03,755.0
-0.02,756.0
-0.03,757.0
-0.03,758.0
-0.02,759.0
-0.02,760.0
0.0,761.0
0.02,762.0
0.0,763.0
-0.04,764.0
-0.05,765.0
-0.06,766.0
-0.03,768.0
-0.01,769.0
-0.01,770.0
-0.01,771.0
-0.0,772.0
-0.0,773.0
-0.03,774.0
-0.02,775.0
-0.02,776.0
-0.01,777.0
-0.01,778.0
-0.02,779.0
-0.03,780.0
-0.02,781.0
-0.01,782.0
-0.03,783.0
-0.03,784.0
-0.02,785.0
-0.01,786.0
-0.01,787.0
-0.01,788.0
-0.01,789.0
-0.01,790.0
-0.02,791.0
-0.03,792.0
-0.03,793.0
-0.03,794.0
-0.02,795.0
-0.01,796.0
-0.01,797.0
-0.02,798.0
-0.02,799.0
-0.02,800.0
-0.02,801.0
-0.02,802.0
-0.03,803.0
-0.02,804.0
-0.02,805.0
-0.02,806.0
-0.02,807.0
-0.01,808.0
-0.01,809.0
-0.02,811.0
-0.01,812.0
-0.0,813.0
-0.01,814.0
-0.01,815.0
-0.03,816.0
-0.04,817.0
-0.02,818.0
-0.02,819.0
-0.04,820.0
-0.03,821.0
-0.01,822.0
-0.02,823.0
-0.02,824.0
-0.03,825.0
-0.02,826.0
-0.01,827.0
0.02,828.0
-0.01,829.0
-0.04,830.0
-0.04,831.0
-0.02,832.0
-0.01,833.0
0.0,834.0
-0.0,835.0
-0.02,836.0
-0.03,837.0
-0.03,838.0
-0.02,839.0
-0.03,840.0
-0.01,841.0
-0.01,842.0
-0.02,843.0
-0.02,844.0
-0.02,845.0
-0.02,846.0
-0.03,847.0
-0.02,848.0
-0.01,849.0
-0.01,850.0
-0.03,851.0
-0.02,852.0
-0.01,854.0
-0.01,855.0
-0.02,856.0
-0.02,857.0
-0.01,858.0
-0.01,859.0
-0.01,860.0
-0.02,861.0
-0.03,862.0
-0.03,863.0
-0.03,864.0
0.01,865.0
0.01,866.0
-0.01,867.0
-0.03,868.0
-0.03,869.0
-0.03,870.0
-0.03,871.0
-0.03,872.0
-0.02,873.0
-0.03,874.0
-0.01,875.0
-0.02,876.0
-0.03,877.0
-0.02,878.0
-0.02,879.0
-0.01,880.0
-0.0,881.0
-0.02,882.0
-0.01,883.0
-0.01,884.0
-0.01,885.0
-0.03,886.0
-0.04,887.0
-0.03,888.0
-0.02,889.0
-0.02,890.0
-0.01,891.0
-0.02,892.0
-0.02,893.0
-0.02,894.0
-0.01,896.0
-0.01,897.0
-0.02,898.0
-0.01,899.0
-0.02,900.0
-0.02,901.0
-0.01,902.0
-0.01,903.0
-0.02,904.0
-0.02,905.0
-0.03,906.0
-0.02,907.0
-0.02,908.0
-0.02,909.0
-0.02,910.0
-0.02,911.0
-0.02,912.0
-0.01,913.0
-0.02,914.0
-0.03,915.0
-0.02,916.0
-0.02,917.0
-0.02,918.0
-0.04,919.0
-0.03,920.0
-0.02,921.0
-0.01,922.0
-0.01,923.0
-0.01,924.0
-0.01,925.0
-0.02,926.0
-0.01,927.0
-0.01,928.0
0.0,929.0
-0.0,930.0
-0.03,931.0
-0.05,932.0
-0.04,933.0
-0.02,934.0
-0.03,935.0
-0.03,936.0
-0.02,937.0
-0.0,939.0
-0.02,940.0
-0.01,941.0
-0.02,942.0
-0.01,943.0
-0.0,944.0
0.01,945.0
-0.01,946.0
-0.02,947.0
-0.02,948.0
-0.01,949.0
-0.02,950.0
-0.01,951.0
-0.01,952.0
-0.03,953.0
-0.04,954.0
-0.03,955.0
-0.02,956.0
-0.02,957.0
-0.02,958.0
-0.02,959.0
-0.03,960.0
-0.02,961.0
-0.02,962.0
-0.02,963.0
-0.01,964.0
-0.01,965.0
-0.01,966.0
-0.01,967.0
-0.04,968.0
-0.04,969.0
-0.01,970.0
-0.0,971.0
-0.02,972.0
-0.03,973.0
-0.03,974.0
-0.03,975.0
-0.02,976.0
-0.01,977.0
-0.01,978.0
-0.01,979.0
-0.02,980.0
-0.01,982.0
-0.01,983.0
-0.03,984.0
-0.03,985.0
-0.04,986.0
-0.03,987.0
-0.0,988.0
-0.01,989.0
0.01,990.0
-0.01,991.0
-0.01,992.0
-0.01,993.0
-0.01,994.0
0.01,995.0
0.0,996.0
-0.01,997.0
-0.04,998.0
-0.03,999.0
0.02,1000.0
0.0,1001.0
-0.07,1002.0
-0.08,1003.0
-0.04,1004.0
-0.04,1005.0
-0.02,1006.0
-0.0,1007.0
-0.01,1008.0
0.01,1009.0
-0.0,1010.0
-0.02,1011.0
-0.03,1012.0
-0.02,1013.0
-0.02,1014.0
-0.02,1015.0
-0.01,1016.0
-0.02,1017.0
-0.02,1018.0
-0.01,1019.0
-0.01,1020.0
-0.02,1021.0
-0.03,1022.0
-0.03,1024.0
-0.02,1025.0
-0.03,1026.0
-0.02,1027.0
-0.03,1028.0
-0.02,1029.0
-0.01,1030.0
-0.02,1031.0
-0.02,1032.0
-0.0,1033.0
0.01,1034.0
-0.01,1035.0
-0.02,1036.0
-0.02,1037.0
-0.02,1038.0
-0.01,1039.0
-0.02,1040.0
-0.02,1041.0
-0.02,1042.0
-0.02,1043.0
-0.02,1044.0
-0.02,1045.0
-0.02,1046.0
-0.03,1047.0
-0.03,1048.0
-0.02,1049.0
-0.02,1050.0
-0.02,1051.0
-0.02,1052.0
-0.02,1053.0
-0.02,1054.0
-0.02,1055.0
-0.02,1056.0
-0.0,1057.0
-0.03,1058.0
-0.04,1059.0
-0.03,1060.0
-0.02,1061.0
-0.01,1062.0
0.01,1063.0
-0.02,1064.0
-0.02,1065.0
-0.02,1067.0
-0.02,1068.0
-0.02,1069.0
-0.02,1070.0
-0.03,1071.0
-0.03,1072.0
-0.02,1073.0
-0.02,1074.0
-0.0,1075.0
0.0,1076.0
-0.02,1077.0
-0.02,1078.0
-0.03,1079.0
-0.03,1080.0
-0.03,1081.0
-0.02,1082.0
-0.01,1083.0
-0.01,1084.0
-0.02,1085.0
-0.01,1086.0
-0.02,1087.0
-0.02,1088.0
-0.02,1089.0
-0.02,1090.0
-0.02,1091.0
-0.01,1092.0
-0.03,1093.0
-0.02,1094.0
-0.03,1095.0
-0.02,1096.0
-0.02,1097.0
-0.02,1098.0
-0.01,1099.0
-0.0,1100.0
-0.01,1101.0
-0.02,1102.0
-0.03,1103.0
-0.03,1104.0
-0.02,1105.0
-0.01,1106.0
-0.01,1107.0
-0.01,1108.0
-0.02,1110.0
-0.02,1111.0
-0.02,1112.0
-0.03,1113.0
-0.04,1114.0
-0.02,1115.0
-0.02,1116.0
-0.01,1117.0
-0.0,1118.0
-0.01,1119.0
-0.02,1120.0
-0.03,1121.0
-0.02,1122.0
-0.02,1123.0
-0.02,1124.0
-0.01,1125.0
-0.02,1126.0
-0.02,1127.0
-0.02,1128.0
-0.02,1129.0
-0.01,1130.0
-0.02,1131.0
-0.03,1132.0
-0.03,1133.0
-0.01,1134.0
-0.01,1135.0
-0.03,1136.0
-0.03,1137.0
-0.02,1138.0
-0.01,1139.0
0.0,1140.0
-0.01,1141.0
-0.03,1142.0
-0.04,1143.0
-0.03,1144.0
-0.03,1145.0
-0.02,1146.0
-0.02,1147.0
-0.01,1148.0
-0.01,1149.0
-0.02,1150.0
-0.03,1152.0
-0.03,1153.0
-0.02,1154.0
-0.01,1155.0
-0.02,1156.0
-0.02,1157.0
-0.01,1158.0
-0.01,1159.0
-0.03,1160.0
-0.02,1161.0
-0.02,1162.0
-0.02,1163.0
-0.02,1164.0
-0.02,1165.0
-0.03,1166.0
-0.03,1167.0
-0.01,1168.0
-0.01,1169.0
-0.01,1170.0
-0.02,1171.0
-0.01,1172.0
-0.02,1173.0
-0.02,1174.0
-0.03,1175.0
-0.01,1176.0
-0.01,1177.0
-0.0,1178.0
-0.01,1179.0
-0.02,1180.0
-0.02,1181.0
-0.01,1182.0
-0.01,1183.0
-0.0,1184.0
-0.03,1185.0
-0.01,1186.0
-0.01,1187.0
-0.03,1188.0
-0.05,1189.0
-0.04,1190.0
-0.03,1191.0
-0.04,1192.0
-0.03,1193.0
-0.01,1195.0
-0.02,1196.0
-0.0,1197.0
0.01,1198.0
-0.01,1199.0
-0.06,1200.0
-0.05,1201.0
-0.03,1202.0
-0.02,1203.0
-0.01,1204.0
-0.01,1205.0
-0.0,1206.0
-0.01,1207.0
-0.02,1208.0
-0.01,1209.0
-0.0,1210.0
-0.01,1211.0
-0.01,1212.0
-0.02,1213.0
-0.03,1214.0
-0.03,1215.0
-0.03,1216.0
-0.01,1217.0
-0.03,1218.0
-0.02,1219.0
-0.01,1220.0
-0.02,1221.0
-0.02,1222.0
-0.0,1223.0
-0.01,1224.0
-0.02,1225.0
-0.02,1226.0
-0.01,1227.0
-0.04,1228.0
-0.07,1229.0
-0.05,1230.0
-0.02,1231.0
-0.01,1232.0
-0.0,1233.0
-0.01,1234.0
-0.02,1235.0
-0.02,1236.0
-0.02,1238.0
-0.0,1239.0
-0.01,1240.0
-0.02,1241.0
-0.03,1242.0
-0.03,1243.0
-0.04,1244.0
-0.04,1245.0
-0.03,1246.0
-0.02,1247.0
-0.0,1248.0
0.0,1249.0
0.02,1250.0
0.02,1251.0
-0.0,1252.0
-0.01,1253.0
0.0,1254.0
-0.02,1255.0
-0.01,1256.0
-0.03,1257.0
-0.03,1258.0
-0.03,1259.0
-0.04,1260.0
-0.03,1261.0
-0.03,1262.0
-0.02,1263.0
-0.03,1264.0
-0.03,1265.0
-0.02,1266.0
-0.02,1267.0
-0.03,1268.0
-0.02,1269.0
-0.01,1270.0
0.0,1271.0
-0.02,1272.0
-0.06,1273.0
-0.05,1274.0
-0.02,1275.0
-0.02,1276.0
-0.0,1277.0
0.01,1278.0
-0.02,1280.0
-0.02,1281.0
-0.02,1282.0
-0.02,1283.0
-0.02,1284.0
-0.02,1285.0
-0.03,1286.0
-0.03,1287.0
-0.0,1288.0
-0.01,1289.0
-0.01,1290.0
-0.02,1291.0
-0.03,1292.0
-0.02,1293.0
-0.02,1294.0
0.0,1295.0
0.0,1296.0
-0.01,1297.0
-0.02,1298.0
-0.01,1299.0
-0.03,1300.0
-0.05,1301.0
-0.04,1302.0
-0.03,1303.0
-0.02,1304.0
-0.02,1305.0
0.0,1306.0
-0.01,1307.0
-0.02,1308.0
-0.0,1309.0
-0.01,1310.0
-0.02,1311.0
-0.01,1312.0
-0.02,1313.0
-0.04,1314.0
-0.03,1315.0
-0.0,1316.0
-0.02,1317.0
-0.02,1318.0
-0.02,1319.0
-0.02,1320.0
-0.03,1321.0
-0.01,1323.0
-0.02,1324.0
-0.02,1325.0
-0.02,1326.0
-0.02,1327.0
0.0,1328.0
0.0,1329.0
-0.03,1330.0
-0.03,1331.0
-0.02,1332.0
-0.02,1333.0
-0.02,1334.0
-0.02,1335.0
-0.03,1336.0
-0.02,1337.0
-0.03,1338.0
-0.04,1339.0
-0.04,1340.0
-0.04,1341.0
-0.03,1342.0
-0.0,1343.0
0.02,1344.0
0.03,1345.0
0.02,1346.0
0.02,1347.0
0.01,1348.0
-0.01,1349.0
-0.03,1350.0
-0.04,1351.0
-0.04,1352.0
-0.03,1353.0
-0.03,1354.0
-0.02,1355.0
-0.01,1356.0
-0.03,1357.0
-0.02,1358.0
-0.03,1359.0
-0.02,1360.0
-0.0,1361.0
-0.0,1362.0
-0.0,1363.0
-0.02,1364.0
-0.01,1366.0
-0.02,1367.0
-0.04,1368.0
-0.04,1369.0
-0.03,1370.0
-0.04,1371.0
-0.02,1372.0
-0.03,1373.0
-0.01,1374.0
-0.01,1375.0
-0.01,1376.0
-0.01,1377.0
0.01,1378.0
-0.02,1379.0
-0.03,1380.0
-0.03,1381.0
-0.02,1382.0
0.0,1383.0
-0.0,1384.0
-0.01,1385.0
-0.02,1386.0
-0.01,1387.0
-0.01,1388.0
-0.01,1389.0
-0.01,1390.0
-0.02,1391.0
-0.03,1392.0
-0.02,1393.0
-0.02,1394.0
-0.02,1395.0
-0.03,1396.0
-0.01,1397.0
-0.03,1398.0
-0.03,1399.0
-0.02,1400.0
-0.02,1401.0
-0.02,1402.0
-0.01,1403.0
-0.01,1404.0
-0.01,1405.0
-0.01,1406.0
-0.01,1408.0
-0.03,1409.0
-0.04,1410.0
-0.03,1411.0
-0.02,1412.0
-0.01,1413.0
-0.02,1414.0
-0.03,1415.0
-0.02,1416.0
-0.01,1417.0
-0.02,1418.0
-0.02,1419.0
-0.02,1420.0
-0.02,1421.0
-0.01,1422.0
-0.02,1423.0
-0.02,1424.0
-0.01,1425.0
0.01,1426.0
-0.01,1427.0
-0.03,1428.0
-0.03,1429.0
-0.03,1430.0
-0.03,1431.0
0.0,1432.0
-0.02,1433.0
-0.02,1434.0
-0.03,1435.0
-0.03,1436.0
-0.03,1437.0
-0.02,1438.0
-0.02,1439.0
-0.01,1440.0
-0.02,1441.0
-0.01,1442.0
-0.01,1443.0
-0.0,1444.0
-0.03,1445.0
-0.03,1446.0
-0.02,1447.0
-0.01,1448.0
-0.02,1449.0
-0.01,1451.0
-0.03,1452.0
-0.04,1453.0
-0.02,1454.0
-0.02,1455.0
-0.02,1456.0
-0.02,1457.0
-0.01,1458.0
-0.01,1459.0
-0.01,1460.0
-0.02,1461.0
-0.02,1462.0
-0.02,1463.0
-0.02,1464.0
-0.03,1465.0
-0.03,1466.0
-0.02,1467.0
-0.01,1468.0
-0.01,1469.0
-0.03,1470.0
-0.03,1471.0
-0.02,1472.0
-0.01,1473.0
-0.02,1474.0
-0.02,1475.0
-0.02,1476.0
-0.02,1477.0
-0.03,1478.0
0.01,1479.0
0.03,1480.0
0.01,1481.0
-0.04,1482.0
-0.06,1483.0
-0.04,1484.0
-0.02,1485.0
0.0,1486.0
-0.01,1487.0
-0.03,1488.0
-0.03,1489.0
-0.02,1490.0
-0.01,1491.0
-0.02,1492.0
-0.03,1494.0
-0.02,1495.0
-0.02,1496.0
-0.02,1497.0
-0.01,1498.0
-0.02,1499.0
-0.01,1500.0
-0.01,1501.0
-0.01,1502.0
-0.02,1503.0
-0.02,1504.0
-0.02,1505.0
-0.03,1506.0
-0.04,1507.0
-0.01,1508.0
-0.02,1509.0
0.0,1510.0
-0.01,1511.0
-0.03,1512.0
-0.04,1513.0
-0.03,1514.0
-0.02,1515.0
-0.03,1516.0
-0.01,1517.0
0.0,1518.0
-0.01,1519.0
-0.04,1520.0
-0.02,1521.0
-0.01,1522.0
-0.01,1523.0
-0.02,1524.0
-0.03,1525.0
-0.03,1526.0
-0.03,1527.0
-0.03,1528.0
-0.03,1529.0
-0.02,1530.0
-0.01,1531.0
-0.0,1532.0
0.0,1533.0
-0.01,1534.0
-0.03,1536.0
-0.02,1537.0
-0.01,1538.0
-0.01,1539.0
-0.02,1540.0
-0.03,1541.0
