Raw Emg,Timestamp
-0.02,224.0
-0.02,225.0
-0.02,226.0
-0.01,227.0
-0.02,228.0
-0.02,229.0
-0.01,230.0
-0.01,231.0
-0.02,232.0
-0.02,233.0
-0.01,234.0
-0.02,235.0
-0.02,236.0
-0.02,237.0
-0.01,238.0
-0.03,239.0
-0.02,240.0
-0.02,241.0
-0.03,242.0
-0.03,243.0
-0.01,244.0
-0.01,245.0
-0.02,246.0
-0.02,247.0
-0.03,248.0
-0.02,249.0
-0.02,250.0
-0.02,251.0
-0.03,252.0
-0.02,253.0
-0.02,254.0
-0.02,256.0
-0.03,257.0
-0.02,258.0
-0.01,259.0
-0.01,260.0
-0.03,261.0
-0.02,262.0
-0.02,263.0
-0.02,264.0
-0.01,265.0
-0.02,266.0
-0.02,267.0
-0.02,268.0
-0.02,269.0
-0.02,270.0
-0.02,271.0
-0.02,272.0
-0.02,273.0
-0.02,274.0
-0.02,275.0
-0.01,276.0
-0.01,277.0
-0.03,278.0
-0.03,279.0
-0.03,280.0
-0.02,281.0
-0.02,282.0
-0.01,283.0
-0.01,284.0
-0.01,285.0
-0.03,286.0
-0.02,287.0
-0.03,288.0
-0.03,289.0
-0.01,290.0
-0.01,291.0
-0.02,292.0
-0.03,293.0
-0.03,294.0
-0.01,295.0
-0.01,296.0
-0.02,297.0
-0.02,299.0
-0.02,300.0
-0.01,301.0
-0.02,302.0
-0.03,303.0
-0.02,304.0
-0.02,305.0
-0.01,306.0
-0.02,307.0
-0.02,308.0
-0.02,309.0
-0.01,310.0
-0.02,311.0
-0.02,312.0
-0.02,313.0
-0.02,314.0
-0.02,315.0
-0.02,316.0
-0.02,317.0
-0.02,318.0
-0.02,319.0
-0.02,320.0
-0.01,321.0
-0.02,322.0
-0.02,323.0
-0.02,324.0
-0.01,325.0
-0.02,326.0
-0.03,327.0
-0.03,328.0
-0.02,329.0
-0.03,330.0
-0.03,331.0
-0.02,332.0
-0.02,333.0
-0.02,334.0
-0.01,335.0
-0.02,336.0
-0.03,337.0
-0.02,338.0
-0.01,339.0
-0.02,340.0
-0.03,342.0
-0.02,343.0
-0.02,344.0
-0.01,345.0
-0.02,346.0
-0.02,347.0
-0.03,348.0
-0.02,349.0
-0.01,350.0
-0.02,351.0
-0.02,352.0
-0.02,353.0
-0.01,354.0
-0.01,355.0
-0.02,356.0
-0.02,357.0
-0.02,358.0
-0.02,359.0
-0.02,360.0
-0.02,361.0
-0.02,362.0
-0.02,363.0
-0.01,364.0
-0.01,365.0
-0.02,366.0
-0.02,367.0
-0.02,368.0
-0.01,369.0
-0.01,370.0
-0.02,371.0
-0.02,372.0
-0.02,373.0
-0.02,374.0
-0.03,375.0
-0.02,376.0
-0.02,377.0
-0.01,378.0
-0.02,379.0
-0.03,380.0
-0.02,381.0
-0.02,382.0
-0.02,384.0
-0.02,385.0
-0.01,386.0
-0.02,387.0
-0.01,388.0
-0.02,389.0
-0.02,390.0
-0.02,391.0
-0.03,392.0
-0.01,393.0
-0.01,394.0
-0.0,395.0
-0.02,396.0
-0.03,397.0
-0.02,398.0
-0.02,399.0
-0.02,400.0
-0.01,401.0
-0.01,402.0
-0.02,403.0
-0.03,404.0
-0.02,405.0
-0.03,406.0
-0.03,407.0
-0.02,408.0
-0.02,409.0
-0.02,410.0
-0.02,411.0
-0.02,412.0
-0.01,413.0
-0.02,414.0
-0.02,415.0
-0.02,416.0
-0.01,417.0
-0.02,418.0
-0.02,419.0
-0.02,420.0
-0.02,421.0
-0.02,422.0
-0.01,423.0
-0.0,424.0
-0.01,425.0
-0.01,427.0
-0.03,428.0
-0.02,429.0
-0.02,430.0
-0.03,431.0
-0.02,432.0
-0.02,433.0
-0.03,434.0
-0.02,435.0
-0.03,436.0
-0.02,437.0
-0.02,438.0
-0.02,439.0
-0.01,440.0
-0.01,441.0
-0.01,442.0
-0.01,443.0
-0.02,444.0
-0.03,445.0
-0.02,446.0
-0.02,447.0
-0.02,448.0
-0.02,449.0
-0.03,450.0
-0.02,451.0
-0.01,452.0
-0.01,453.0
-0.01,454.0
-0.02,455.0
-0.01,456.0
-0.02,457.0
-0.03,458.0
-0.03,459.0
-0.02,460.0
-0.01,461.0
-0.02,462.0
-0.02,463.0
-0.01,464.0
-0.03,465.0
-0.02,466.0
-0.02,467.0
-0.02,468.0
-0.01,470.0
-0.01,471.0
-0.01,472.0
-0.02,473.0
-0.02,474.0
-0.02,475.0
-0.02,476.0
-0.01,477.0
-0.02,478.0
-0.03,479.0
-0.02,480.0
-0.02,481.0
-0.01,482.0
-0.03,483.0
-0.02,484.0
-0.02,485.0
-0.02,486.0
-0.02,487.0
-0.02,488.0
-0.01,489.0
-0.01,490.0
-0.02,491.0
-0.02,492.0
-0.01,493.0
-0.02,494.0
-0.02,495.0
-0.02,496.0
-0.02,497.0
-0.03,498.0
-0.02,499.0
-0.02,500.0
-0.02,501.0
-0.02,502.0
-0.02,503.0
-0.02,504.0
-0.01,505.0
-0.02,506.0
-0.02,507.0
-0.02,508.0
-0.02,509.0
-0.02,510.0
-0.01,512.0
-0.01,513.0
-0.02,514.0
-0.03,515.0
-0.03,516.0
-0.03,517.0
-0.02,518.0
-0.02,519.0
-0.02,520.0
-0.02,521.0
-0.02,522.0
-0.01,523.0
-0.01,524.0
-0.03,525.0
-0.03,526.0
-0.01,527.0
-0.01,528.0
-0.01,529.0
-0.02,530.0
-0.02,531.0
-0.02,532.0
-0.02,533.0
-0.02,534.0
-0.02,535.0
-0.02,536.0
-0.01,537.0
-0.02,538.0
-0.03,539.0
-0.02,540.0
-0.03,541.0
-0.03,542.0
-0.02,543.0
-0.02,544.0
-0.0,545.0
-0.0,546.0
-0.01,547.0
-0.02,548.0
-0.02,549.0
-0.02,550.0
-0.01,551.0
-0.02,552.0
-0.03,553.0
-0.02,555.0
-0.02,556.0
-0.02,557.0
-0.03,558.0
-0.02,559.0
-0.02,560.0
-0.01,561.0
-0.03,562.0
-0.03,563.0
-0.02,564.0
-0.01,565.0
-0.01,566.0
-0.02,567.0
-0.02,568.0
-0.01,569.0
-0.02,570.0
-0.02,571.0
-0.02,572.0
-0.02,573.0
-0.01,574.0
-0.02,575.0
-0.02,576.0
-0.02,577.0
-0.02,578.0
-0.02,579.0
-0.02,580.0
-0.03,581.0
-0.02,582.0
-0.02,583.0
-0.02,584.0
-0.02,585.0
-0.03,586.0
-0.03,587.0
-0.02,588.0
-0.02,589.0
-0.01,590.0
-0.02,591.0
-0.01,592.0
-0.02,593.0
-0.01,594.0
-0.02,595.0
-0.01,596.0
-0.01,598.0
-0.02,599.0
-0.02,600.0
-0.02,601.0
-0.01,602.0
-0.02,603.0
-0.03,604.0
-0.02,605.0
-0.01,606.0
-0.01,607.0
-0.02,608.0
-0.02,609.0
-0.02,610.0
-0.02,611.0
-0.02,612.0
-0.01,613.0
-0.02,614.0
-0.02,615.0
-0.02,616.0
-0.01,617.0
-0.01,618.0
-0.03,619.0
-0.02,620.0
-0.02,621.0
-0.02,622.0
-0.02,623.0
-0.02,624.0
-0.01,625.0
-0.03,626.0
-0.02,627.0
-0.02,628.0
-0.02,629.0
-0.03,630.0
-0.02,631.0
-0.01,632.0
-0.01,633.0
-0.02,634.0
-0.03,635.0
-0.01,636.0
-0.01,637.0
-0.01,638.0
-0.02,640.0
-0.03,641.0
-0.02,642.0
-0.01,643.0
-0.03,644.0
-0.02,645.0
-0.01,646.0
-0.01,647.0
-0.01,648.0
-0.02,649.0
-0.02,650.0
-0.01,651.0
-0.02,652.0
-0.03,653.0
-0.02,654.0
-0.03,655.0
-0.03,656.0
-0.03,657.0
-0.02,658.0
-0.02,659.0
-0.02,660.0
-0.02,661.0
-0.02,662.0
-0.02,663.0
-0.02,664.0
-0.02,665.0
-0.02,666.0
-0.02,667.0
-0.01,668.0
-0.02,669.0
-0.02,670.0
-0.02,671.0
-0.02,672.0
-0.02,673.0
-0.02,674.0
-0.01,675.0
-0.01,676.0
-0.02,677.0
-0.02,678.0
-0.03,679.0
-0.02,680.0
-0.02,681.0
-0.02,683.0
-0.02,684.0
-0.02,685.0
-0.02,686.0
-0.02,687.0
-0.02,688.0
-0.02,689.0
-0.02,690.0
-0.02,691.0
-0.01,692.0
-0.02,693.0
-0.03,694.0
-0.02,695.0
-0.02,696.0
-0.03,697.0
-0.03,698.0
-0.02,699.0
-0.01,700.0
-0.01,701.0
-0.01,702.0
-0.03,703.0
-0.03,704.0
-0.03,705.0
-0.03,706.0
-0.03,707.0
-0.02,708.0
-0.01,709.0
-0.01,710.0
-0.02,711.0
-0.02,712.0
-0.02,713.0
-0.02,714.0
-0.02,715.0
-0.02,716.0
-0.02,717.0
-0.01,718.0
-0.02,719.0
-0.02,720.0
-0.02,721.0
-0.01,722.0
-0.02,723.0
-0.02,724.0
-0.02,726.0
-0.01,727.0
-0.01,728.0
-0.02,729.0
-0.02,730.0
-0.01,731.0
-0.02,732.0
-0.02,733.0
-0.02,734.0
-0.02,735.0
-0.02,736.0
-0.02,737.0
-0.03,738.0
-0.03,739.0
-0.03,740.0
-0.01,741.0
-0.02,742.0
-0.01,743.0
-0.02,744.0
-0.02,745.0
-0.01,746.0
-0.02,747.0
-0.02,748.0
-0.02,749.0
-0.02,750.0
-0.03,751.0
-0.02,752.0
-0.02,753.0
-0.02,754.0
-0.02,755.0
-0.02,756.0
-0.01,757.0
-0.01,758.0
-0.02,759.0
-0.02,760.0
-0.02,761.0
-0.02,762.0
-0.02,763.0
-0.02,764.0
-0.01,765.0
-0.01,766.0
-0.02,768.0
-0.02,769.0
-0.02,770.0
-0.02,771.0
-0.01,772.0
-0.02,773.0
-0.01,774.0
-0.02,775.0
-0.02,776.0
-0.03,777.0
-0.03,778.0
-0.02,779.0
-0.01,780.0
-0.0,781.0
-0.02,782.0
-0.03,783.0
-0.02,784.0
-0.03,785.0
-0.02,786.0
-0.01,787.0
-0.01,788.0
-0.01,789.0
-0.01,790.0
-0.01,791.0
-0.01,792.0
-0.03,793.0
-0.04,794.0
-0.03,795.0
-0.02,796.0
-0.03,797.0
-0.03,798.0
-0.02,799.0
-0.01,800.0
-0.01,801.0
-0.02,802.0
-0.02,803.0
-0.01,804.0
-0.03,805.0
-0.02,806.0
-0.02,807.0
-0.01,808.0
-0.02,809.0
-0.02,811.0
-0.02,812.0
-0.02,813.0
-0.03,814.0
-0.03,815.0
-0.02,816.0
-0.02,817.0
-0.02,818.0
-0.02,819.0
-0.01,820.0
-0.02,821.0
-0.02,822.0
-0.02,823.0
-0.01,824.0
-0.01,825.0
-0.01,826.0
-0.02,827.0
-0.03,828.0
-0.02,829.0
-0.01,830.0
-0.01,831.0
-0.01,832.0
-0.02,833.0
-0.03,834.0
-0.03,835.0
-0.02,836.0
-0.02,837.0
-0.02,838.0
-0.01,839.0
-0.01,840.0
-0.03,841.0
-0.03,842.0
-0.03,843.0
-0.01,844.0
-0.01,845.0
-0.02,846.0
-0.02,847.0
-0.01,848.0
-0.02,849.0
-0.02,850.0
-0.02,851.0
-0.02,852.0
-0.01,854.0
-0.02,855.0
-0.03,856.0
-0.03,857.0
-0.02,858.0
-0.02,859.0
-0.02,860.0
-0.02,861.0
-0.02,862.0
-0.03,863.0
-0.02,864.0
-0.01,865.0
-0.01,866.0
-0.01,867.0
-0.01,868.0
-0.02,869.0
-0.02,870.0
-0.01,871.0
-0.01,872.0
-0.03,873.0
-0.02,874.0
-0.03,875.0
-0.02,876.0
-0.02,877.0
-0.02,878.0
-0.01,879.0
-0.0,880.0
-0.02,881.0
-0.02,882.0
-0.03,883.0
-0.03,884.0
-0.03,885.0
-0.02,886.0
-0.02,887.0
-0.01,888.0
-0.01,889.0
-0.02,890.0
-0.02,891.0
-0.01,892.0
-0.02,893.0
-0.02,894.0
-0.02,896.0
-0.02,897.0
-0.02,898.0
-0.02,899.0
-0.02,900.0
-0.02,901.0
-0.02,902.0
-0.01,903.0
-0.02,904.0
-0.03,905.0
-0.03,906.0
-0.02,907.0
-0.02,908.0
-0.02,909.0
-0.02,910.0
-0.01,911.0
-0.01,912.0
-0.01,913.0
-0.02,914.0
-0.03,915.0
-0.03,916.0
-0.03,917.0
-0.02,918.0
-0.02,919.0
-0.02,920.0
-0.02,921.0
-0.02,922.0
-0.02,923.0
-0.0,924.0
-0.01,925.0
-0.02,926.0
-0.02,927.0
-0.02,928.0
-0.02,929.0
-0.02,930.0
-0.03,931.0
-0.02,932.0
-0.02,933.0
-0.02,934.0
-0.01,935.0
-0.02,936.0
-0.02,937.0
-0.02,939.0
-0.02,940.0
-0.02,941.0
-0.02,942.0
-0.02,943.0
-0.01,944.0
-0.02,945.0
-0.02,946.0
-0.02,947.0
-0.01,948.0
-0.03,949.0
-0.01,950.0
-0.01,951.0
-0.02,952.0
-0.02,953.0
-0.02,954.0
-0.02,955.0
-0.02,956.0
-0.01,957.0
-0.01,958.0
-0.02,959.0
-0.02,960.0
-0.02,961.0
-0.03,962.0
-0.03,963.0
-0.02,964.0
-0.03,965.0
-0.02,966.0
-0.02,967.0
-0.01,968.0
-0.01,969.0
-0.02,970.0
-0.02,971.0
-0.02,972.0
-0.01,973.0
-0.03,974.0
-0.02,975.0
-0.03,976.0
-0.02,977.0
-0.02,978.0
-0.01,979.0
-0.02,980.0
-0.01,982.0
-0.02,983.0
-0.01,984.0
-0.02,985.0
-0.02,986.0
-0.02,987.0
-0.01,988.0
-0.01,989.0
-0.02,990.0
-0.02,991.0
-0.01,992.0
-0.01,993.0
-0.02,994.0
-0.02,995.0
-0.03,996.0
-0.02,997.0
-0.02,998.0
-0.02,999.0
-0.01,1000.0
-0.02,1001.0
-0.02,1002.0
-0.02,1003.0
-0.01,1004.0
-0.03,1005.0
-0.02,1006.0
-0.02,1007.0
-0.01,1008.0
-0.02,1009.0
-0.03,1010.0
-0.02,1011.0
-0.01,1012.0
-0.02,1013.0
-0.02,1014.0
-0.02,1015.0
-0.02,1016.0
-0.03,1017.0
-0.02,1018.0
-0.01,1019.0
-0.02,1020.0
-0.03,1021.0
-0.02,1022.0
-0.0,1024.0
-0.01,1025.0
-0.02,1026.0
-0.02,1027.0
-0.01,1028.0
-0.01,1029.0
-0.01,1030.0
-0.02,1031.0
-0.02,1032.0
-0.01,1033.0
-0.02,1034.0
-0.02,1035.0
-0.02,1036.0
-0.02,1037.0
-0.02,1038.0
-0.02,1039.0
-0.02,1040.0
-0.01,1041.0
-0.03,1042.0
-0.03,1043.0
-0.03,1044.0
-0.02,1045.0
-0.02,1046.0
-0.02,1047.0
-0.02,1048.0
-0.02,1049.0
-0.02,1050.0
-0.01,1051.0
-0.02,1052.0
-0.02,1053.0
-0.02,1054.0
-0.03,1055.0
-0.02,1056.0
-0.02,1057.0
-0.02,1058.0
-0.01,1059.0
-0.02,1060.0
-0.01,1061.0
-0.02,1062.0
-0.01,1063.0
-0.02,1064.0
-0.03,1065.0
-0.03,1067.0
-0.04,1068.0
-0.02,1069.0
-0.01,1070.0
0.0,1071.0
-0.02,1072.0
-0.03,1073.0
-0.04,1074.0
-0.02,1075.0
-0.01,1076.0
0.0,1077.0
-0.01,1078.0
-0.02,1079.0
-0.03,1080.0
-0.02,1081.0
-0.02,1082.0
-0.02,1083.0
-0.02,1084.0
-0.02,1085.0
-0.02,1086.0
-0.02,1087.0
-0.01,1088.0
-0.01,1089.0
-0.01,1090.0
-0.01,1091.0
-0.02,1092.0
-0.03,1093.0
-0.03,1094.0
-0.02,1095.0
-0.02,1096.0
-0.02,1097.0
-0.02,1098.0
-0.01,1099.0
-0.02,1100.0
-0.02,1101.0
-0.03,1102.0
-0.03,1103.0
-0.02,1104.0
-0.02,1105.0
-0.03,1106.0
-0.02,1107.0
-0.01,1108.0
-0.02,1110.0
-0.02,1111.0
-0.02,1112.0
-0.02,1113.0
-0.01,1114.0
-0.02,1115.0
-0.02,1116.0
-0.02,1117.0
-0.02,1118.0
-0.02,1119.0
-0.02,1120.0
-0.02,1121.0
-0.02,1122.0
-0.02,1123.0
-0.02,1124.0
-0.02,1125.0
-0.01,1126.0
-0.02,1127.0
-0.02,1128.0
-0.02,1129.0
-0.02,1130.0
-0.02,1131.0
-0.02,1132.0
-0.03,1133.0
-0.02,1134.0
-0.02,1135.0
-0.02,1136.0
-0.03,1137.0
-0.02,1138.0
-0.02,1139.0
-0.01,1140.0
-0.02,1141.0
-0.02,1142.0
-0.02,1143.0
-0.02,1144.0
-0.02,1145.0
-0.01,1146.0
-0.01,1147.0
-0.01,1148.0
-0.02,1149.0
-0.02,1150.0
-0.02,1152.0
-0.02,1153.0
-0.02,1154.0
-0.01,1155.0
-0.02,1156.0
-0.01,1157.0
-0.02,1158.0
-0.03,1159.0
-0.03,1160.0
-0.02,1161.0
-0.02,1162.0
-0.02,1163.0
-0.02,1164.0
-0.02,1165.0
-0.03,1166.0
-0.03,1167.0
-0.02,1168.0
-0.01,1169.0
-0.02,1170.0
-0.01,1171.0
-0.02,1172.0
-0.02,1173.0
-0.02,1174.0
-0.02,1175.0
-0.02,1176.0
-0.02,1177.0
-0.02,1178.0
-0.02,1179.0
-0.02,1180.0
-0.02,1181.0
-0.02,1182.0
-0.02,1183.0
-0.01,1184.0
-0.02,1185.0
-0.02,1186.0
-0.01,1187.0
-0.02,1188.0
-0.01,1189.0
-0.01,1190.0
-0.02,1191.0
-0.01,1192.0
-0.02,1193.0
-0.02,1195.0
-0.02,1196.0
-0.02,1197.0
-0.02,1198.0
-0.02,1199.0
-0.02,1200.0
-0.03,1201.0
-0.03,1202.0
-0.0,1203.0
-0.02,1204.0
-0.03,1205.0
-0.02,1206.0
-0.01,1207.0
-0.01,1208.0
-0.01,1209.0
-0.02,1210.0
-0.02,1211.0
-0.01,1212.0
0.0,1213.0
-0.03,1214.0
-0.03,1215.0
-0.03,1216.0
-0.04,1217.0
-0.02,1218.0
-0.01,1219.0
-0.01,1220.0
-0.02,1221.0
-0.02,1222.0
-0.02,1223.0
-0.01,1224.0
-0.02,1225.0
-0.02,1226.0
-0.02,1227.0
-0.01,1228.0
-0.03,1229.0
-0.02,1230.0
-0.02,1231.0
-0.03,1232.0
-0.03,1233.0
-0.02,1234.0
-0.02,1235.0
-0.01,1236.0
-0.02,1238.0
-0.02,1239.0
-0.01,1240.0
-0.01,1241.0
-0.02,1242.0
-0.02,1243.0
-0.02,1244.0
-0.01,1245.0
-0.02,1246.0
-0.02,1247.0
-0.02,1248.0
-0.03,1249.0
-0.02,1250.0
-0.02,1251.0
-0.02,1252.0
-0.02,1253.0
-0.02,1254.0
-0.02,1255.0
-0.01,1256.0
-0.02,1257.0
-0.02,1258.0
-0.02,1259.0
-0.02,1260.0
-0.03,1261.0
-0.03,1262.0
-0.02,1263.0
-0.02,1264.0
-0.02,1265.0
-0.01,1266.0
-0.02,1267.0
-0.03,1268.0
-0.03,1269.0
-0.03,1270.0
-0.02,1271.0
-0.02,1272.0
-0.03,1273.0
-0.02,1274.0
-0.01,1275.0
-0.02,1276.0
-0.02,1277.0
-0.02,1278.0
-0.02,1280.0
-0.02,1281.0
-0.01,1282.0
-0.01,1283.0
-0.03,1284.0
-0.02,1285.0
-0.01,1286.0
0.0,1287.0
-0.02,1288.0
-0.03,1289.0
-0.03,1290.0
-0.02,1291.0
-0.03,1292.0
-0.02,1293.0
-0.02,1294.0
-0.02,1295.0
-0.02,1296.0
-0.0,1297.0
-0.0,1298.0
-0.03,1299.0
-0.03,1300.0
-0.03,1301.0
-0.02,1302.0
-0.02,1303.0
-0.02,1304.0
-0.02,1305.0
-0.02,1306.0
-0.01,1307.0
-0.02,1308.0
-0.01,1309.0
-0.0,1310.0
-0.01,1311.0
-0.02,1312.0
-0.03,1313.0
-0.02,1314.0
-0.02,1315.0
-0.02,1316.0
-0.02,1317.0
-0.01,1318.0
-0.02,1319.0
-0.02,1320.0
-0.02,1321.0
-0.02,1323.0
-0.02,1324.0
-0.02,1325.0
-0.01,1326.0
-0.02,1327.0
-0.01,1328.0
-0.02,1329.0
-0.02,1330.0
-0.01,1331.0
-0.01,1332.0
-0.02,1333.0
-0.03,1334.0
-0.03,1335.0
-0.02,1336.0
-0.02,1337.0
-0.01,1338.0
-0.01,1339.0
-0.03,1340.0
-0.02,1341.0
-0.02,1342.0
-0.02,1343.0
-0.01,1344.0
-0.01,1345.0
-0.02,1346.0
-0.02,1347.0
-0.01,1348.0
-0.01,1349.0
-0.02,1350.0
-0.03,1351.0
-0.03,1352.0
-0.02,1353.0
-0.03,1354.0
-0.01,1355.0
-0.01,1356.0
-0.03,1357.0
-0.03,1358.0
-0.02,1359.0
-0.03,1360.0
-0.02,1361.0
-0.01,1362.0
-0.01,1363.0
-0.02,1364.0
-0.02,1366.0
-0.02,1367.0
-0.02,1368.0
-0.01,1369.0
-0.02,1370.0
-0.01,1371.0
-0.02,1372.0
-0.01,1373.0
-0.02,1374.0
-0.02,1375.0
-0.02,1376.0
-0.02,1377.0
-0.03,1378.0
-0.02,1379.0
-0.02,1380.0
-0.02,1381.0
-0.01,1382.0
-0.02,1383.0
-0.02,1384.0
-0.03,1385.0
-0.02,1386.0
-0.01,1387.0
-0.0,1388.0
-0.03,1389.0
-0.02,1390.0
-0.02,1391.0
-0.02,1392.0
-0.02,1393.0
-0.02,1394.0
-0.03,1395.0
-0.03,1396.0
-0.03,1397.0
-0.02,1398.0
-0.02,1399.0
-0.02,1400.0
-0.02,1401.0
-0.02,1402.0
-0.01,1403.0
-0.01,1404.0
-0.03,1405.0
-0.02,1406.0
-0.01,1408.0
-0.01,1409.0
-0.02,1410.0
-0.02,1411.0
-0.02,1412.0
-0.01,1413.0
-0.01,1414.0
-0.01,1415.0
-0.02,1416.0
-0.02,1417.0
-0.03,1418.0
-0.02,1419.0
-0.02,1420.0
-0.01,1421.0
-0.01,1422.0
-0.03,1423.0
-0.02,1424.0
-0.03,1425.0
-0.04,1426.0
-0.03,1427.0
-0.03,1428.0
-0.02,1429.0
-0.0,1430.0
-0.01,1431.0
-0.01,1432.0
-0.02,1433.0
-0.01,1434.0
0.0,1435.0
-0.01,1436.0
-0.02,1437.0
-0.02,1438.0
-0.02,1439.0
-0.03,1440.0
-0.03,1441.0
-0.02,1442.0
-0.02,1443.0
-0.02,1444.0
-0.02,1445.0
-0.02,1446.0
-0.02,1447.0
-0.01,1448.0
-0.02,1449.0
-0.02,1451.0
-0.01,1452.0
-0.01,1453.0
-0.03,1454.0
-0.02,1455.0
-0.01,1456.0
-0.02,1457.0
-0.03,1458.0
-0.02,1459.0
-0.02,1460.0
-0.02,1461.0
-0.02,1462.0
-0.02,1463.0
-0.01,1464.0
-0.02,1465.0
-0.02,1466.0
-0.02,1467.0
-0.02,1468.0
-0.01,1469.0
-0.02,1470.0
-0.02,1471.0
-0.01,1472.0
-0.01,1473.0
-0.01,1474.0
-0.03,1475.0
-0.03,1476.0
-0.03,1477.0
-0.01,1478.0
-0.03,1479.0
-0.01,1480.0
-0.02,1481.0
-0.02,1482.0
-0.02,1483.0
-0.02,1484.0
-0.01,1485.0
-0.02,1486.0
-0.02,1487.0
-0.01,1488.0
-0.03,1489.0
-0.03,1490.0
-0.02,1491.0
-0.02,1492.0
-0.02,1494.0
-0.02,1495.0
-0.02,1496.0
-0.02,1497.0
-0.01,1498.0
-0.02,1499.0
-0.02,1500.0
-0.02,1501.0
-0.02,1502.0
-0.01,1503.0
-0.0,1504.0
-0.02,1505.0
-0.02,1506.0
-0.02,1507.0
-0.01,1508.0
-0.02,1509.0
-0.02,1510.0
-0.03,1511.0
-0.03,1512.0
-0.03,1513.0
-0.03,1514.0
-0.03,1515.0
-0.01,1516.0
-0.02,1517.0
-0.02,1518.0
-0.01,1519.0
-0.02,1520.0
-0.02,1521.0
-0.01,1522.0
-0.01,1523.0
-0.01,1524.0
-0.02,1525.0
-0.02,1526.0
-0.02,1527.0
-0.02,1528.0
-0.02,1529.0
-0.02,1530.0
