Raw Emg,Timestamp
0.03,753.0
0.01,754.0
0.0,755.0
-0.0,756.0
-0.01,757.0
-0.02,758.0
-0.03,759.0
-0.05,760.0
-0.05,761.0
-0.05,762.0
-0.04,763.0
-0.11,764.0
-0.08,765.0
-0.04,766.0
0.07,768.0
0.08,769.0
-0.01,770.0
-0.07,771.0
-0.03,772.0
0.0,773.0
0.03,774.0
-0.0,775.0
0.01,776.0
0.04,777.0
0.04,778.0
-0.03,779.0
-0.06,780.0
-0.06,781.0
-0.06,782.0
0.01,783.0
0.04,784.0
-0.01,785.0
-0.04,786.0
-0.05,787.0
-0.03,788.0
-0.01,789.0
0.04,790.0
0.02,791.0
-0.01,792.0
-0.05,793.0
-0.03,794.0
-0.05,795.0
-0.03,796.0
-0.05,797.0
-0.05,798.0
-0.03,799.0
-0.0,800.0
0.05,801.0
0.04,802.0
-0.03,803.0
-0.03,804.0
-0.12,805.0
-0.16,806.0
-0.05,807.0
0.04,808.0
0.08,809.0
-0.03,811.0
-0.04,812.0
0.04,813.0
0.03,814.0
-0.0,815.0
-0.03,816.0
-0.06,817.0
-0.02,818.0
-0.03,819.0
-0.04,820.0
0.01,821.0
0.09,822.0
-0.01,823.0
-0.09,824.0
-0.05,825.0
-0.03,826.0
-0.0,827.0
0.12,828.0
0.09,829.0
-0.02,830.0
-0.07,831.0
-0.08,832.0
-0.07,833.0
-0.07,834.0
-0.07,835.0
-0.05,836.0
-0.02,837.0
0.02,838.0
0.06,839.0
0.02,840.0
-0.06,841.0
-0.02,842.0
-0.0,843.0
-0.05,844.0
-0.04,845.0
-0.03,846.0
-0.04,847.0
-0.06,848.0
-0.03,849.0
0.01,850.0
0.02,851.0
0.05,852.0
-0.01,854.0
-0.09,855.0
-0.09,856.0
-0.13,857.0
-0.18,858.0
-0.12,859.0
0.07,860.0
0.12,861.0
0.05,862.0
0.14,863.0
0.17,864.0
0.03,865.0
-0.03,866.0
-0.05,867.0
-0.1,868.0
-0.11,869.0
-0.05,870.0
0.03,871.0
0.06,872.0
0.06,873.0
0.06,874.0
-0.04,875.0
-0.06,876.0
-0.1,877.0
-0.08,878.0
-0.06,879.0
-0.02,880.0
-0.05,881.0
-0.06,882.0
-0.08,883.0
-0.03,884.0
0.0,885.0
0.04,886.0
0.09,887.0
0.05,888.0
-0.02,889.0
-0.05,890.0
-0.06,891.0
-0.04,892.0
-0.06,893.0
-0.07,894.0
-0.06,896.0
-0.02,897.0
0.02,898.0
0.04,899.0
0.05,900.0
0.02,901.0
-0.04,902.0
-0.01,903.0
-0.02,904.0
-0.05,905.0
-0.08,906.0
-0.08,907.0
0.05,908.0
0.14,909.0
-0.02,910.0
-0.14,911.0
-0.02,912.0
-0.01,913.0
-0.05,914.0
-0.09,915.0
-0.07,916.0
-0.01,917.0
-0.02,918.0
-0.02,919.0
0.0,920.0
0.05,921.0
-0.02,922.0
-0.1,923.0
-0.1,924.0
-0.05,925.0
-0.03,926.0
-0.02,927.0
0.16,928.0
0.17,929.0
0.05,930.0
0.01,931.0
-0.04,932.0
-0.05,933.0
-0.04,934.0
-0.01,935.0
-0.02,936.0
-0.09,937.0
-0.05,939.0
0.0,940.0
-0.02,941.0
-0.06,942.0
-0.01,943.0
0.01,944.0
-0.03,945.0
-0.04,946.0
-0.0,947.0
-0.0,948.0
-0.02,949.0
-0.01,950.0
-0.05,951.0
-0.05,952.0
-0.03,953.0
-0.02,954.0
-0.04,955.0
-0.02,956.0
-0.04,957.0
-0.06,958.0
-0.03,959.0
0.03,960.0
-0.01,961.0
-0.01,962.0
-0.02,963.0
-0.01,964.0
0.0,965.0
-0.02,966.0
-0.02,967.0
-0.0,968.0
0.01,969.0
0.04,970.0
-0.01,971.0
-0.07,972.0
-0.07,973.0
-0.1,974.0
-0.09,975.0
-0.04,976.0
0.04,977.0
0.03,978.0
0.01,979.0
-0.02,980.0
-0.03,982.0
-0.02,983.0
-0.01,984.0
-0.03,985.0
-0.06,986.0
-0.03,987.0
-0.03,988.0
-0.01,989.0
0.04,990.0
0.08,991.0
0.03,992.0
-0.01,993.0
-0.04,994.0
-0.04,995.0
-0.02,996.0
-0.02,997.0
-0.03,998.0
-0.04,999.0
-0.08,1000.0
-0.09,1001.0
-0.06,1002.0
-0.05,1003.0
-0.02,1004.0
0.04,1005.0
0.11,1006.0
0.08,1007.0
-0.02,1008.0
0.01,1009.0
-0.03,1010.0
-0.07,1011.0
-0.06,1012.0
-0.0,1013.0
-0.03,1014.0
-0.02,1015.0
-0.02,1016.0
-0.09,1017.0
-0.07,1018.0
-0.05,1019.0
-0.02,1020.0
0.02,1021.0
0.01,1022.0
0.03,1024.0
0.03,1025.0
-0.02,1026.0
-0.03,1027.0
-0.01,1028.0
-0.03,1029.0
-0.03,1030.0
-0.01,1031.0
-0.05,1032.0
-0.09,1033.0
-0.11,1034.0
-0.0,1035.0
0.04,1036.0
0.03,1037.0
-0.01,1038.0
-0.01,1039.0
-0.02,1040.0
-0.03,1041.0
0.01,1042.0
0.01,1043.0
-0.02,1044.0
-0.02,1045.0
-0.01,1046.0
-0.02,1047.0
-0.03,1048.0
-0.03,1049.0
-0.03,1050.0
-0.03,1051.0
-0.01,1052.0
0.01,1053.0
-0.02,1054.0
-0.07,1055.0
-0.1,1056.0
-0.12,1057.0
-0.1,1058.0
-0.05,1059.0
0.07,1060.0
0.19,1061.0
0.18,1062.0
-0.02,1063.0
-0.1,1064.0
-0.07,1065.0
-0.03,1067.0
-0.02,1068.0
-0.04,1069.0
-0.04,1070.0
-0.02,1071.0
-0.01,1072.0
-0.02,1073.0
-0.02,1074.0
-0.03,1075.0
-0.02,1076.0
-0.02,1077.0
-0.07,1078.0
-0.08,1079.0
-0.05,1080.0
-0.03,1081.0
0.03,1082.0
0.04,1083.0
0.02,1084.0
-0.02,1085.0
-0.06,1086.0
-0.1,1087.0
-0.0,1088.0
0.09,1089.0
0.1,1090.0
0.04,1091.0
-0.01,1092.0
-0.04,1093.0
-0.04,1094.0
-0.01,1095.0
-0.03,1096.0
-0.04,1097.0
-0.03,1098.0
-0.03,1099.0
-0.06,1100.0
-0.05,1101.0
-0.04,1102.0
-0.06,1103.0
-0.07,1104.0
-0.02,1105.0
0.05,1106.0
0.02,1107.0
0.04,1108.0
0.02,1110.0
-0.02,1111.0
-0.02,1112.0
-0.01,1113.0
-0.02,1114.0
-0.02,1115.0
-0.04,1116.0
-0.02,1117.0
-0.02,1118.0
-0.05,1119.0
-0.06,1120.0
-0.03,1121.0
-0.04,1122.0
0.01,1123.0
0.04,1124.0
-0.02,1125.0
-0.05,1126.0
-0.08,1127.0
-0.07,1128.0
-0.04,1129.0
-0.01,1130.0
0.01,1131.0
0.06,1132.0
0.04,1133.0
-0.01,1134.0
-0.03,1135.0
-0.01,1136.0
0.02,1137.0
-0.02,1138.0
-0.08,1139.0
-0.05,1140.0
-0.04,1141.0
-0.06,1142.0
-0.08,1143.0
-0.03,1144.0
0.03,1145.0
-0.01,1146.0
0.07,1147.0
0.11,1148.0
0.04,1149.0
-0.02,1150.0
0.01,1152.0
-0.04,1153.0
-0.08,1154.0
-0.05,1155.0
-0.03,1156.0
-0.03,1157.0
-0.03,1158.0
-0.03,1159.0
-0.04,1160.0
-0.03,1161.0
0.0,1162.0
0.0,1163.0
-0.02,1164.0
-0.03,1165.0
0.01,1166.0
0.01,1167.0
-0.03,1168.0
-0.09,1169.0
-0.09,1170.0
-0.08,1171.0
-0.06,1172.0
0.04,1173.0
0.1,1174.0
0.08,1175.0
-0.05,1176.0
0.0,1177.0
0.02,1178.0
-0.0,1179.0
-0.04,1180.0
-0.03,1181.0
-0.03,1182.0
0.02,1183.0
-0.01,1184.0
-0.03,1185.0
-0.04,1186.0
-0.1,1187.0
-0.1,1188.0
-0.09,1189.0
-0.1,1190.0
-0.06,1191.0
-0.06,1192.0
-0.0,1193.0
0.11,1195.0
0.14,1196.0
0.08,1197.0
0.02,1198.0
0.04,1199.0
0.03,1200.0
-0.02,1201.0
-0.04,1202.0
-0.04,1203.0
-0.02,1204.0
-0.03,1205.0
-0.05,1206.0
-0.04,1207.0
-0.07,1208.0
-0.11,1209.0
-0.05,1210.0
-0.03,1211.0
-0.03,1212.0
-0.01,1213.0
-0.0,1214.0
-0.03,1215.0
-0.03,1216.0
-0.02,1217.0
-0.03,1218.0
-0.0,1219.0
0.01,1220.0
0.01,1221.0
-0.02,1222.0
-0.02,1223.0
-0.03,1224.0
-0.03,1225.0
-0.02,1226.0
0.02,1227.0
0.01,1228.0
-0.01,1229.0
-0.01,1230.0
-0.01,1231.0
-0.05,1232.0
-0.11,1233.0
-0.1,1234.0
-0.08,1235.0
-0.06,1236.0
-0.07,1238.0
-0.08,1239.0
-0.01,1240.0
0.02,1241.0
0.05,1242.0
0.13,1243.0
0.11,1244.0
0.04,1245.0
0.04,1246.0
0.01,1247.0
-0.01,1248.0
-0.04,1249.0
-0.04,1250.0
-0.06,1251.0
-0.03,1252.0
-0.03,1253.0
-0.07,1254.0
-0.06,1255.0
-0.06,1256.0
-0.04,1257.0
-0.03,1258.0
-0.0,1259.0
0.03,1260.0
-0.02,1261.0
-0.04,1262.0
0.0,1263.0
-0.02,1264.0
-0.03,1265.0
0.02,1266.0
0.04,1267.0
-0.02,1268.0
-0.01,1269.0
-0.01,1270.0
-0.01,1271.0
-0.02,1272.0
-0.02,1273.0
-0.05,1274.0
-0.07,1275.0
-0.08,1276.0
-0.08,1277.0
-0.05,1278.0
0.01,1280.0
0.09,1281.0
0.12,1282.0
0.02,1283.0
-0.07,1284.0
-0.05,1285.0
-0.03,1286.0
-0.03,1287.0
-0.02,1288.0
-0.03,1289.0
-0.02,1290.0
-0.03,1291.0
-0.02,1292.0
-0.01,1293.0
-0.01,1294.0
-0.03,1295.0
-0.05,1296.0
-0.03,1297.0
-0.02,1298.0
0.01,1299.0
-0.03,1300.0
-0.03,1301.0
-0.01,1302.0
-0.03,1303.0
-0.04,1304.0
-0.03,1305.0
-0.02,1306.0
-0.02,1307.0
-0.02,1308.0
-0.02,1309.0
-0.02,1310.0
-0.04,1311.0
-0.03,1312.0
-0.02,1313.0
-0.01,1314.0
0.0,1315.0
-0.01,1316.0
0.01,1317.0
-0.01,1318.0
0.03,1319.0
0.05,1320.0
0.01,1321.0
-0.02,1323.0
-0.04,1324.0
-0.02,1325.0
-0.03,1326.0
-0.03,1327.0
-0.02,1328.0
-0.0,1329.0
-0.04,1330.0
-0.05,1331.0
-0.09,1332.0
-0.14,1333.0
-0.07,1334.0
-0.0,1335.0
0.04,1336.0
0.07,1337.0
0.04,1338.0
-0.03,1339.0
-0.03,1340.0
-0.02,1341.0
0.0,1342.0
0.02,1343.0
-0.02,1344.0
-0.05,1345.0
-0.02,1346.0
-0.01,1347.0
-0.01,1348.0
-0.02,1349.0
-0.02,1350.0
-0.04,1351.0
-0.03,1352.0
-0.03,1353.0
-0.05,1354.0
-0.04,1355.0
-0.06,1356.0
-0.03,1357.0
0.01,1358.0
0.01,1359.0
0.03,1360.0
0.01,1361.0
-0.06,1362.0
-0.06,1363.0
-0.04,1364.0
-0.01,1366.0
-0.02,1367.0
-0.01,1368.0
0.01,1369.0
-0.0,1370.0
0.0,1371.0
0.01,1372.0
-0.04,1373.0
-0.04,1374.0
-0.03,1375.0
-0.02,1376.0
-0.03,1377.0
0.0,1378.0
0.01,1379.0
0.03,1380.0
0.01,1381.0
-0.01,1382.0
-0.02,1383.0
-0.01,1384.0
0.02,1385.0
-0.02,1386.0
-0.1,1387.0
-0.07,1388.0
-0.03,1389.0
-0.01,1390.0
-0.03,1391.0
-0.02,1392.0
-0.01,1393.0
-0.01,1394.0
-0.03,1395.0
-0.03,1396.0
-0.01,1397.0
-0.01,1398.0
-0.01,1399.0
-0.02,1400.0
-0.02,1401.0
-0.04,1402.0
-0.04,1403.0
-0.03,1404.0
-0.01,1405.0
-0.03,1406.0
-0.02,1408.0
0.01,1409.0
0.01,1410.0
-0.03,1411.0
-0.01,1412.0
0.0,1413.0
-0.03,1414.0
-0.08,1415.0
-0.09,1416.0
-0.02,1417.0
0.03,1418.0
0.02,1419.0
0.01,1420.0
0.03,1421.0
0.0,1422.0
-0.02,1423.0
-0.03,1424.0
-0.06,1425.0
-0.06,1426.0
-0.04,1427.0
-0.05,1428.0
-0.04,1429.0
0.03,1430.0
0.04,1431.0
0.04,1432.0
-0.01,1433.0
-0.04,1434.0
-0.06,1435.0
-0.03,1436.0
-0.02,1437.0
-0.03,1438.0
0.02,1439.0
0.07,1440.0
0.0,1441.0
-0.01,1442.0
0.03,1443.0
-0.0,1444.0
-0.04,1445.0
-0.07,1446.0
-0.07,1447.0
-0.03,1448.0
-0.03,1449.0
-0.02,1451.0
-0.03,1452.0
0.0,1453.0
-0.01,1454.0
-0.02,1455.0
-0.0,1456.0
-0.03,1457.0
-0.03,1458.0
-0.02,1459.0
-0.03,1460.0
-0.03,1461.0
-0.01,1462.0
-0.03,1463.0
-0.03,1464.0
0.02,1465.0
0.0,1466.0
-0.02,1467.0
-0.01,1468.0
0.0,1469.0
-0.01,1470.0
-0.03,1471.0
-0.02,1472.0
-0.02,1473.0
-0.05,1474.0
-0.05,1475.0
-0.05,1476.0
-0.05,1477.0
-0.0,1478.0
0.01,1479.0
-0.02,1480.0
-0.01,1481.0
0.0,1482.0
0.01,1483.0
-0.02,1484.0
-0.03,1485.0
-0.04,1486.0
-0.03,1487.0
-0.04,1488.0
-0.02,1489.0
-0.0,1490.0
0.0,1491.0
-0.0,1492.0
0.0,1494.0
-0.04,1495.0
-0.05,1496.0
-0.04,1497.0
-0.03,1498.0
-0.01,1499.0
0.02,1500.0
-0.01,1501.0
0.0,1502.0
-0.0,1503.0
-0.01,1504.0
0.01,1505.0
-0.01,1506.0
-0.03,1507.0
-0.03,1508.0
-0.04,1509.0
-0.08,1510.0
-0.09,1511.0
-0.03,1512.0
-0.01,1513.0
0.04,1514.0
0.05,1515.0
0.04,1516.0
-0.0,1517.0
-0.02,1518.0
-0.04,1519.0
-0.04,1520.0
-0.03,1521.0
-0.03,1522.0
-0.0,1523.0
0.0,1524.0
-0.03,1525.0
-0.04,1526.0
-0.03,1527.0
-0.0,1528.0
0.01,1529.0
-0.01,1530.0
-0.01,1531.0
-0.0,1532.0
-0.01,1533.0
-0.02,1534.0
-0.02,1536.0
-0.05,1537.0
-0.03,1538.0
-0.01,1539.0
-0.04,1540.0
-0.06,1541.0
-0.04,1542.0
-0.03,1543.0
-0.04,1544.0
-0.05,1545.0
-0.03,1546.0
0.0,1547.0
0.04,1548.0
-0.01,1549.0
-0.0,1550.0
0.02,1551.0
0.0,1552.0
-0.01,1553.0
-0.03,1554.0
-0.03,1555.0
-0.03,1556.0
-0.03,1557.0
-0.04,1558.0
-0.04,1559.0
-0.04,1560.0
-0.03,1561.0
0.02,1562.0
0.04,1563.0
-0.0,1564.0
-0.06,1565.0
